iter,stage,total,mask_weight,mask_raw,mask_scaled,front_weight,front_raw,front_scaled,scale_reg_weight,scale_reg_raw,scale_reg_scaled,translation_reg_weight,translation_reg_raw,translation_reg_scaled,nocontact_weight,nocontact_raw,nocontact_scaled
334,stage1,0.006427123676985502,1.0,0.0025326816830784082,0.0025326816830784082,20.0,6.441048753913492e-05,0.0012882097507826984,0.01,0.16215048730373383,0.0016215048730373383,0.5,0.0019694550428539515,0.0009847275214269757,0.0,0.31960707902908325,0.0
335,stage1,0.007299344055354595,1.0,0.002410578541457653,0.002410578541457653,20.0,0.00010317225678591058,0.0020634451357182115,0.01,0.1592709720134735,0.0015927097201347351,0.5,0.002465222030878067,0.0012326110154390335,0.0,0.3115425109863281,0.0
336,stage1,0.0077434019185602665,1.0,0.002287104958668351,0.002287104958668351,20.0,0.00011705245560733601,0.0023410491121467203,0.01,0.1563834398984909,0.0015638343989849092,0.5,0.0031028271187096834,0.0015514135593548417,0.0,0.3035552501678467,0.0
337,stage1,0.008909447118639946,1.0,0.0021874629892408848,0.0021874629892408848,20.0,0.00016597459034528583,0.0033194918069057167,0.01,0.15412907302379608,0.0015412907302379609,0.5,0.003722403198480606,0.001861201599240303,0.0,0.297416090965271,0.0
338,stage1,0.007162644527852535,1.0,0.0021011093631386757,0.0021011093631386757,20.0,6.762315024388954e-05,0.0013524630048777908,0.01,0.15236198902130127,0.0015236198902130128,0.5,0.00437090452760458,0.00218545226380229,0.0,0.29241347312927246,0.0
339,stage1,0.006372611038386822,1.0,0.0020136942621320486,0.0020136942621320486,20.0,1.473556949349586e-05,0.0002947113898699172,0.01,0.15048566460609436,0.0015048566460609436,0.5,0.005118696950376034,0.002559348475188017,0.0,0.287323534488678,0.0
340,stage1,0.006460243836045265,1.0,0.001940048299729824,0.001940048299729824,20.0,6.090776878409088e-06,0.00012181553756818175,0.01,0.14883467555046082,0.0014883467555046083,0.5,0.0058200666680932045,0.0029100333340466022,0.0,0.2829087972640991,0.0
341,stage1,0.006647137925028801,1.0,0.0018781876424327493,0.0018781876424327493,20.0,3.372282208147226e-06,6.744564416294452e-05,0.01,0.14735451340675354,0.0014735451340675354,0.5,0.006455918774008751,0.0032279593870043755,0.0,0.27902764081954956,0.0
342,stage1,0.006956455297768116,1.0,0.0018151386175304651,0.0018151386175304651,20.0,5.547864020627458e-06,0.00011095728041254915,0.01,0.1457052081823349,0.001457052081823349,0.5,0.007146614603698254,0.003573307301849127,0.0,0.27481234073638916,0.0
343,stage1,0.007157228887081146,1.0,0.0017628018977120519,0.0017628018977120519,20.0,3.875926267937757e-06,7.751852535875514e-05,0.01,0.14422301948070526,0.0014422301948070527,0.5,0.0077493563294410706,0.0038746781647205353,0.0,0.2710954546928406,0.0
344,stage1,0.007775177247822285,1.0,0.0017197428969666362,0.0017197428969666362,20.0,2.491242776159197e-05,0.0004982485552318394,0.01,0.1428772360086441,0.0014287723600864412,0.5,0.008256826549768448,0.004128413274884224,0.0,0.26779046654701233,0.0
345,stage1,0.007501380518078804,1.0,0.0016852720873430371,0.0016852720873430371,20.0,3.322602196931257e-06,6.645204393862514e-05,0.01,0.14168846607208252,0.0014168846607208253,0.5,0.008665543980896473,0.0043327719904482365,0.0,0.26490920782089233,0.0
346,stage1,0.007652604021131992,1.0,0.001658085617236793,0.001658085617236793,20.0,5.0592598199727945e-06,0.00010118519639945589,0.01,0.14060640335083008,0.0014060640335083008,0.5,0.008974538184702396,0.004487269092351198,0.0,0.2623499929904938,0.0
347,stage1,0.0076962122693657875,1.0,0.0016376052517443895,0.0016376052517443895,20.0,3.48231560565182e-06,6.96463121130364e-05,0.01,0.13962994515895844,0.0013962994515895845,0.5,0.009185322560369968,0.004592661280184984,0.0,0.26010292768478394,0.0
348,stage1,0.007756403647363186,1.0,0.0016229100292548537,0.0016229100292548537,20.0,4.692416041507386e-06,9.384832083014771e-05,0.01,0.13874204456806183,0.0013874204456806184,0.5,0.009304449893534184,0.004652224946767092,0.0,0.2581205368041992,0.0
349,stage1,0.007705673575401306,1.0,0.0016134934267029166,0.0016134934267029166,20.0,2.2002648165653227e-06,4.4005296331306454e-05,0.01,0.1379401683807373,0.001379401683807373,0.5,0.009337546303868294,0.004668773151934147,0.0,0.25639238953590393,0.0
350,stage1,0.007682741619646549,1.0,0.0016085341339930892,0.0016085341339930892,20.0,2.746778591244947e-06,5.493557182489894e-05,0.01,0.13720011711120605,0.0013720011711120606,0.5,0.00929454155266285,0.004647270776331425,0.0,0.2548569440841675,0.0
351,stage1,0.007651296444237232,1.0,0.0016075957100838423,0.0016075957100838423,20.0,4.340987288742326e-06,8.681974577484652e-05,0.01,0.1365184783935547,0.0013651847839355469,0.5,0.00918339192867279,0.004591695964336395,0.0,0.2535021901130676,0.0
352,stage1,0.007572428323328495,1.0,0.0016103835077956319,0.0016103835077956319,20.0,4.8678257371648215e-06,9.735651474329643e-05,0.01,0.1359001100063324,0.001359001100063324,0.5,0.009011374786496162,0.004505687393248081,0.0,0.2523355484008789,0.0
353,stage1,0.007468891330063343,1.0,0.0016165348934009671,0.0016165348934009671,20.0,5.270115252642427e-06,0.00010540230505284853,0.01,0.13534006476402283,0.0013534006476402284,0.5,0.008787106722593307,0.004393553361296654,0.0,0.2513432800769806,0.0
354,stage1,0.007344398647546768,1.0,0.0016256761737167835,0.0016256761737167835,20.0,5.545835392695153e-06,0.00011091670785390306,0.01,0.13483403623104095,0.0013483403623104095,0.5,0.008518931455910206,0.004259465727955103,0.0,0.2505141496658325,0.0
355,stage1,0.007179136388003826,1.0,0.0016375130508095026,0.0016375130508095026,20.0,4.522029939835193e-06,9.044059879670385e-05,0.01,0.13437782227993011,0.0013437782227993013,0.5,0.008214809000492096,0.004107404500246048,0.0,0.24983742833137512,0.0
356,stage1,0.0070311264134943485,1.0,0.0016516003524884582,0.0016516003524884582,20.0,4.912157237413339e-06,9.824314474826679e-05,0.01,0.1339585930109024,0.001339585930109024,0.5,0.00788339413702488,0.00394169706851244,0.0,0.24928221106529236,0.0
357,stage1,0.006863689981400967,1.0,0.0016677980311214924,0.0016677980311214924,20.0,4.739502855954925e-06,9.479005711909849e-05,0.01,0.13357892632484436,0.0013357892632484436,0.5,0.007530625909566879,0.0037653129547834396,0.0,0.24885398149490356,0.0
358,stage1,0.006690784357488155,1.0,0.0016858231974765658,0.0016858231974765658,20.0,4.542729584500194e-06,9.085459169000387e-05,0.01,0.133233442902565,0.00133233442902565,0.5,0.007163544651120901,0.0035817723255604506,0.0,0.2485392540693283,0.0
359,stage1,0.0065147667191922665,1.0,0.0017053938936442137,0.0017053938936442137,20.0,4.3039167394454125e-06,8.607833478890825e-05,0.01,0.13291767239570618,0.0013291767239570619,0.5,0.0067882356233894825,0.0033941178116947412,0.0,0.2483251839876175,0.0
360,stage1,0.006387731060385704,1.0,0.0017262700712308288,0.0017262700712308288,20.0,6.507677881018026e-06,0.00013015355762036052,0.01,0.13262729346752167,0.0013262729346752166,0.5,0.006410068832337856,0.003205034416168928,0.0,0.24820159375667572,0.0
361,stage1,0.0062589868903160095,1.0,0.0017483619740232825,0.0017483619740232825,20.0,8.534240805602167e-06,0.00017068481611204334,0.01,0.13236725330352783,0.0013236725330352784,0.5,0.006032534874975681,0.0030162674374878407,0.0,0.24817904829978943,0.0
362,stage1,0.006079746410250664,1.0,0.0017716499278321862,0.0017716499278321862,20.0,7.873260983615182e-06,0.00015746521967230365,0.01,0.13214211165905,0.0013214211165905,0.5,0.00565841980278492,0.00282920990139246,0.0,0.248266339302063,0.0
363,stage1,0.005888043902814388,1.0,0.0017959090182557702,0.0017959090182557702,20.0,6.349358045554254e-06,0.00012698716091108508,0.01,0.13194639980793,0.0013194639980792999,0.5,0.005291367881000042,0.002645683940500021,0.0,0.24845004081726074,0.0
364,stage1,0.005761123262345791,1.0,0.0018207919783890247,0.0018207919783890247,20.0,7.745788934698794e-06,0.00015491577869397588,0.01,0.1317668855190277,0.001317668855190277,0.5,0.0049354941584169865,0.0024677470792084932,0.0,0.24869763851165771,0.0
365,stage1,0.0056263054721057415,1.0,0.001846199855208397,0.001846199855208397,20.0,8.382763553527184e-06,0.00016765527107054368,0.01,0.13160571455955505,0.0013160571455955506,0.5,0.00459278654307127,0.002296393271535635,0.0,0.2490118145942688,0.0
366,stage1,0.005483620800077915,1.0,0.0018609610851854086,0.0018609610851854086,20.0,7.0216938183875754e-06,0.0001404338763677515,0.01,0.13129521906375885,0.0013129521906375884,0.5,0.004338547587394714,0.002169273793697357,0.0,0.24832767248153687,0.0
367,stage1,0.005368177779018879,1.0,0.0018769995076581836,0.0018769995076581836,20.0,6.838308763690293e-06,0.00013676617527380586,0.01,0.13101518154144287,0.0013101518154144288,0.5,0.00408852007240057,0.002044260036200285,0.0,0.2478034794330597,0.0
368,stage1,0.005261654034256935,1.0,0.001892059575766325,0.001892059575766325,20.0,6.633913926634705e-06,0.0001326782785326941,0.01,0.13072866201400757,0.0013072866201400757,0.5,0.003859258722513914,0.001929629361256957,0.0,0.2472345530986786,0.0
369,stage1,0.005197214428335428,1.0,0.0019072082359343767,0.0019072082359343767,20.0,8.191255801648367e-06,0.00016382511603296734,0.01,0.1304498314857483,0.001304498314857483,0.5,0.003643365576863289,0.0018216827884316444,0.0,0.24672873318195343,0.0
370,stage1,0.005286160856485367,1.0,0.001916171400807798,0.001916171400807798,20.0,1.6137762941070832e-05,0.00032275525882141665,0.01,0.13002902269363403,0.0013002902269363403,0.5,0.0034938876051455736,0.0017469438025727868,0.0,0.2458493709564209,0.0
371,stage1,0.005380931310355663,1.0,0.0019232304766774178,0.0019232304766774178,20.0,2.386611231486313e-05,0.0004773222462972626,0.01,0.1296013593673706,0.001296013593673706,0.5,0.0033687297254800797,0.0016843648627400398,0.0,0.24488651752471924,0.0
372,stage1,0.005373392719775438,1.0,0.0019328349735587835,0.0019328349735587835,20.0,2.6551080736680888e-05,0.0005310216147336178,0.01,0.1292634904384613,0.001292634904384613,0.5,0.0032338027376681566,0.0016169013688340783,0.0,0.24422752857208252,0.0
373,stage1,0.005502853076905012,1.0,0.0019392692483961582,0.0019392692483961582,20.0,3.536153235472739e-05,0.0007072306470945477,0.01,0.12888631224632263,0.0012888631224632263,0.5,0.0031349798664450645,0.0015674899332225323,0.0,0.24347148835659027,0.0
374,stage1,0.005460741929709911,1.0,0.0019487153040245175,0.0019487153040245175,20.0,3.574574657250196e-05,0.0007149149314500391,0.01,0.12862761318683624,0.0012862761318683624,0.5,0.003021670039743185,0.0015108350198715925,0.0,0.24307456612586975,0.0
375,stage1,0.005585548002272844,1.0,0.0019497835310176015,0.0019497835310176015,20.0,4.3148131226189435e-05,0.0008629626245237887,0.01,0.12820085883140564,0.0012820085883140564,0.5,0.002981586381793022,0.001490793190896511,0.0,0.24225205183029175,0.0
376,stage1,0.00541475135833025,1.0,0.0019187224097549915,0.0019187224097549915,20.0,3.125509465462528e-05,0.0006251018930925056,0.01,0.12699760496616364,0.0012699760496616365,0.5,0.0032019023783504963,0.0016009511891752481,0.0,0.23941275477409363,0.0
377,stage1,0.005110181402415037,1.0,0.0018789044115692377,0.0018789044115692377,20.0,1.1122823707410134e-05,0.0002224564741482027,0.01,0.12574990093708038,0.0012574990093708039,0.5,0.0035026432015001774,0.0017513216007500887,0.0,0.23564636707305908,0.0
378,stage1,0.005456743761897087,1.0,0.0018463460728526115,0.0018463460728526115,20.0,2.4187123926822096e-05,0.0004837424785364419,0.01,0.12465319782495499,0.0012465319782495499,0.5,0.0037602470256388187,0.0018801235128194094,0.0,0.23243533074855804,0.0
379,stage1,0.005585984326899052,1.0,0.001821015845052898,0.001821015845052898,20.0,2.7196501832804643e-05,0.0005439300366560929,0.01,0.12373654544353485,0.0012373654544353485,0.5,0.003967346623539925,0.0019836733117699623,0.0,0.22982323169708252,0.0
380,stage1,0.0059270476922392845,1.0,0.0018020783318206668,0.0018020783318206668,20.0,4.1656843677628785e-05,0.0008331368735525757,0.01,0.1229807659983635,0.0012298076599836349,0.5,0.00412405002862215,0.002062025014311075,0.0,0.2277466505765915,0.0
381,stage1,0.005452499724924564,1.0,0.001777838682755828,0.001777838682755828,20.0,1.4143479347694665e-05,0.0002828695869538933,0.01,0.12212321162223816,0.0012212321162223816,0.5,0.004341118969023228,0.002170559484511614,0.0,0.2253572642803192,0.0
382,stage1,0.005814945790916681,1.0,0.0017592349322512746,0.0017592349322512746,20.0,2.9398914193734527e-05,0.0005879782838746905,0.01,0.12137344479560852,0.0012137344479560852,0.5,0.004507996141910553,0.0022539980709552765,0.0,0.2233816534280777,0.0
383,stage1,0.005867295432835817,1.0,0.0017464139964431524,0.0017464139964431524,20.0,3.0156297725625336e-05,0.0006031259545125067,0.01,0.12076322734355927,0.0012076322734355927,0.5,0.004620246589183807,0.0023101232945919037,0.0,0.22187572717666626,0.0
384,stage1,0.005803133361041546,1.0,0.0017345184460282326,0.0017345184460282326,20.0,2.508338184270542e-05,0.0005016676368541084,0.01,0.12021323293447495,0.0012021323293447495,0.5,0.004729630425572395,0.0023648152127861977,0.0,0.22039183974266052,0.0
385,stage1,0.0062661729753017426,1.0,0.0017238532891497016,0.0017238532891497016,20.0,4.6305030991788954e-05,0.0009261006198357791,0.01,0.1197446808218956,0.001197446808218956,0.5,0.00483754463493824,0.00241877231746912,0.0,0.218885600566864,0.0
386,stage1,0.007142209447920322,1.0,0.0017188108759000897,0.0017188108759000897,20.0,8.919418905861676e-05,0.0017838837811723351,0.01,0.11942128092050552,0.0011942128092050552,0.5,0.004890603478997946,0.002445301739498973,0.0,0.21788929402828217,0.0
387,stage1,0.007377583533525467,1.0,0.0017184903845191002,0.0017184903845191002,20.0,0.00010082478547701612,0.0020164957095403224,0.01,0.11926200985908508,0.001192620098590851,0.5,0.0048999544233083725,0.0024499772116541862,0.0,0.21736307442188263,0.0
388,stage1,0.008070005103945732,1.0,0.0017232097452506423,0.0017232097452506423,20.0,0.00013615674106404185,0.002723134821280837,0.01,0.11928621679544449,0.0011928621679544449,0.5,0.004861596971750259,0.0024307984858751297,0.0,0.21736589074134827,0.0
389,stage1,0.007965072989463806,1.0,0.0017322824569419026,0.0017322824569419026,20.0,0.0001322300813626498,0.002644601627252996,0.01,0.11950712651014328,0.0011950712651014328,0.5,0.004786235745996237,0.0023931178729981184,0.0,0.21786904335021973,0.0
390,stage1,0.007308998145163059,1.0,0.001745285582728684,0.001745285582728684,20.0,0.00010129345901077613,0.0020258691802155226,0.01,0.11990012228488922,0.0011990012228488922,0.5,0.004677684511989355,0.0023388422559946775,0.0,0.21882463991641998,0.0
391,stage1,0.006298542954027653,1.0,0.0017655256669968367,0.0017655256669968367,20.0,5.395253901951946e-05,0.0010790507803903893,0.01,0.12052711099386215,0.0012052711099386215,0.5,0.004497390240430832,0.002248695120215416,0.0,0.22046811878681183,0.0
392,stage1,0.006309871096163988,1.0,0.001803216291591525,0.001803216291591525,20.0,6.089322778279893e-05,0.0012178645556559786,0.01,0.12155146896839142,0.0012155146896839141,0.5,0.00414655078202486,0.00207327539101243,0.0,0.2234882414340973,0.0
393,stage1,0.00649032648652792,1.0,0.0018375121289864182,0.0018375121289864182,20.0,7.482655928470194e-05,0.0014965311856940389,0.01,0.12255572527647018,0.001225557252764702,0.5,0.0038614519871771336,0.0019307259935885668,0.0,0.2262122631072998,0.0
394,stage1,0.0059904735535383224,1.0,0.0018742620013654232,0.0018742620013654232,20.0,5.47417403140571e-05,0.001094834806281142,0.01,0.1236371397972107,0.0012363713979721069,0.5,0.003570011118426919,0.0017850055592134595,0.0,0.2292003482580185,0.0
395,stage1,0.00557887414470315,1.0,0.0019120486686006188,0.0019120486686006188,20.0,3.889193249051459e-05,0.0007778386498102918,0.01,0.12472757697105408,0.0012472757697105407,0.5,0.003283422440290451,0.0016417112201452255,0.0,0.23228859901428223,0.0
396,stage1,0.005915163084864616,1.0,0.0019434142159298062,0.0019434142159298062,20.0,5.946851524640806e-05,0.0011893703049281612,0.01,0.12561555206775665,0.0012561555206775665,0.5,0.003052446525543928,0.001526223262771964,0.0,0.23492862284183502,0.0
397,stage1,0.005787140689790249,1.0,0.0019708937034010887,0.0019708937034010887,20.0,5.591406807070598e-05,0.0011182813614141196,0.01,0.1264459192752838,0.0012644591927528381,0.5,0.0028670134488493204,0.0014335067244246602,0.0,0.23729483783245087,0.0
398,stage1,0.005867874249815941,1.0,0.0020000850781798363,0.0020000850781798363,20.0,6.282689719228074e-05,0.0012565379438456148,0.01,0.12732799351215363,0.0012732799351215362,0.5,0.0026759421452879906,0.0013379710726439953,0.0,0.2398454248905182,0.0
399,stage1,0.0054383836686611176,1.0,0.002031292300671339,0.002031292300671339,20.0,4.423282007337548e-05,0.0008846564014675096,0.01,0.12827710807323456,0.0012827710807323455,0.5,0.0024793273769319057,0.0012396636884659529,0.0,0.24261128902435303,0.0
400,stage1,0.005994599312543869,1.0,0.00208305730484426,0.00208305730484426,20.0,7.614675996592268e-05,0.0015229351993184537,0.01,0.1297462433576584,0.0012974624335765838,0.5,0.002182288561016321,0.0010911442805081606,0.0,0.24677729606628418,0.0
401,stage2,25.110326766967773,1.0,0.002135000890120864,0.002135000890120864,20.0,0.0001453115401091054,0.002906230802182108,0.01,0.13124291598796844,0.0013124291598796845,0.5,0.0019095540046691895,0.0009547770023345947,100.0,0.25103017687797546,25.103017687797546
402,stage2,22.715599060058594,1.0,0.0020047412253916264,0.0020047412253916264,20.0,0.0003477284626569599,0.006954569253139198,0.01,0.12409743666648865,0.0012409743666648865,0.5,0.002825991017743945,0.0014129955088719726,100.0,0.22703984379768372,22.70398437976837
403,stage2,20.497007369995117,1.0,0.001881137490272522,0.001881137490272522,20.0,0.0005690402467735112,0.011380804935470223,0.01,0.11716894060373306,0.0011716894060373306,0.5,0.004340431187301874,0.002170215593650937,100.0,0.20480403304100037,20.480403304100037
404,stage2,18.45380973815918,1.0,0.0017595301615074277,0.0017595301615074277,20.0,0.0006916418788023293,0.013832837576046586,0.01,0.11046865582466125,0.0011046865582466125,0.5,0.006417843047529459,0.0032089215237647295,100.0,0.18433904647827148,18.43390464782715
405,stage2,16.582141876220703,1.0,0.0016340434085577726,0.0016340434085577726,20.0,0.0009849496418610215,0.01969899283722043,0.01,0.10400880128145218,0.0010400880128145218,0.5,0.008964378386735916,0.004482189193367958,100.0,0.16555286943912506,16.555286943912506
406,stage2,14.851717948913574,1.0,0.0014999333070591092,0.0014999333070591092,20.0,0.0011028068838641047,0.022056137677282095,0.01,0.09780102968215942,0.0009780102968215943,0.5,0.011847984045743942,0.005923992022871971,100.0,0.14821259677410126,14.821259677410126
407,stage2,13.250519752502441,1.0,0.0013622825499624014,0.0013622825499624014,20.0,0.0013036554446443915,0.02607310889288783,0.01,0.09185800701379776,0.0009185800701379776,0.5,0.015006604604423046,0.007503302302211523,100.0,0.13214662671089172,13.214662671089172
408,stage2,11.762408256530762,1.0,0.0012247069971635938,0.0012247069971635938,20.0,0.0014821005752310157,0.029642011504620314,0.01,0.08618422597646713,0.0008618422597646714,0.5,0.018440796062350273,0.009220398031175137,100.0,0.11721459031105042,11.721459031105042
409,stage2,10.386690139770508,1.0,0.0010920674540102482,0.0010920674540102482,20.0,0.0018422738648951054,0.03684547729790211,0.01,0.08078311383724213,0.0008078311383724213,0.5,0.022189214825630188,0.011094607412815094,100.0,0.10336850583553314,10.336850583553314
410,stage2,9.103363037109375,1.0,0.000967309926636517,0.000967309926636517,20.0,0.0016116875922307372,0.032233751844614744,0.01,0.0756535455584526,0.0007565354555845261,0.5,0.02628406509757042,0.01314203254878521,100.0,0.09056262671947479,9.05626267194748
411,stage2,7.926748752593994,1.0,0.0008514249930158257,0.0008514249930158257,20.0,0.001537051983177662,0.030741039663553238,0.01,0.07079163193702698,0.0007079163193702698,0.5,0.030755335465073586,0.015377667732536793,100.0,0.07879070937633514,7.879070937633514
412,stage2,6.848387718200684,1.0,0.00074567407136783,0.00074567407136783,20.0,0.0011915721697732806,0.023831443395465612,0.01,0.06619465351104736,0.0006619465351104737,0.5,0.03561088442802429,0.017805442214012146,100.0,0.06805343180894852,6.805343180894852
413,stage2,5.870777130126953,1.0,0.0006502724718302488,0.0006502724718302488,20.0,0.0006227560807019472,0.012455121614038944,0.01,0.06186504289507866,0.0006186504289507866,0.5,0.04084191843867302,0.02042095921933651,100.0,0.0583663210272789,5.83663210272789
414,stage2,5.006128787994385,1.0,0.0005643547046929598,0.0005643547046929598,20.0,0.0005567264161072671,0.011134528322145343,0.01,0.05779711902141571,0.0005779711902141571,0.5,0.046440720558166504,0.023220360279083252,100.0,0.049706313759088516,4.970631375908852
415,stage2,4.2420501708984375,1.0,0.00048770091962069273,0.00048770091962069273,20.0,0.00043919082963839173,0.008783816592767835,0.01,0.05399590730667114,0.0005399590730667114,0.5,0.0523911714553833,0.02619558572769165,100.0,0.04206043481826782,4.206043481826782
416,stage2,3.584822416305542,1.0,0.0004204684810247272,0.0004204684810247272,20.0,0.0007490429561585188,0.014980859123170376,0.01,0.05046054348349571,0.0005046054348349571,0.5,0.058646060526371,0.0293230302631855,100.0,0.03539593517780304,3.539593517780304
417,stage2,3.013828992843628,1.0,0.00036244283546693623,0.00036244283546693623,20.0,0.0008421302190981805,0.01684260438196361,0.01,0.04718831926584244,0.0004718831926584244,0.5,0.06515776365995407,0.032578881829977036,100.0,0.029635731130838394,2.9635731130838394
418,stage2,2.5130455493927,1.0,0.0003126811934635043,0.0003126811934635043,20.0,0.0006629855488426983,0.013259710976853967,0.01,0.04416811466217041,0.0004416811466217041,0.5,0.07190514355897903,0.03595257177948952,100.0,0.02463078871369362,2.463078871369362
419,stage2,2.079028367996216,1.0,0.0002704687649384141,0.0002704687649384141,20.0,0.0004855889710597694,0.009711779421195388,0.01,0.041384968906641006,0.0004138496890664101,0.5,0.07884708046913147,0.039423540234565735,100.0,0.020292086526751518,2.029208652675152
420,stage2,1.7029513120651245,1.0,0.0002347815316170454,0.0002347815316170454,20.0,0.0002817199274431914,0.005634398548863828,0.01,0.03882294520735741,0.0003882294520735741,0.5,0.08596307039260864,0.04298153519630432,100.0,0.016537124291062355,1.6537124291062355
421,stage2,1.3784849643707275,1.0,0.00020483086700551212,0.00020483086700551212,20.0,0.0,0.0,0.01,0.036468129605054855,0.00036468129605054855,0.5,0.09320730715990067,0.04660365357995033,100.0,0.013313118368387222,1.3313118368387222
422,stage2,1.110846996307373,1.0,0.00017983447469305247,0.00017983447469305247,20.0,1.5494999843213009e-06,3.098999968642602e-05,0.01,0.03430557623505592,0.00034305576235055924,0.5,0.1005224883556366,0.0502612441778183,100.0,0.010600319132208824,1.0600319132208824
423,stage2,0.8920243382453918,1.0,0.00015937247371766716,0.00015937247371766716,20.0,0.0,0.0,0.01,0.032325610518455505,0.0003232561051845551,0.5,0.10785645246505737,0.053928226232528687,100.0,0.008376134559512138,0.8376134559512138
424,stage2,0.7169644832611084,1.0,0.00014305034710559994,0.00014305034710559994,20.0,0.0,0.0,0.01,0.030520431697368622,0.00030520431697368623,0.5,0.11516585946083069,0.057582929730415344,100.0,0.0065893325954675674,0.6589332595467567
425,stage2,0.5784242153167725,1.0,0.00013021357881370932,0.00013021357881370932,20.0,2.4141090904095108e-08,4.828218180819022e-07,0.01,0.028881840407848358,0.0002888184040784836,0.5,0.1224050521850586,0.0612025260925293,100.0,0.005168021656572819,0.5168021656572819
426,stage2,0.47215521335601807,1.0,0.00012027785123791546,0.00012027785123791546,20.0,1.934007940462834e-07,3.868015880925668e-06,0.01,0.027400624006986618,0.0002740062400698662,0.5,0.1295325756072998,0.0647662878036499,100.0,0.00406990759074688,0.40699075907468796
427,stage2,0.3924424648284912,1.0,0.00011316003656247631,0.00011316003656247631,20.0,5.752339689024666e-07,1.1504679378049332e-05,0.01,0.026070138439536095,0.00026070138439536093,0.5,0.13651007413864136,0.06825503706932068,100.0,0.0032380204647779465,0.32380204647779465
428,stage2,0.3325880169868469,1.0,0.00010811461106641218,0.00010811461106641218,20.0,2.1972191461827606e-06,4.394438292365521e-05,0.01,0.024880580604076385,0.00024880580604076387,0.5,0.14330491423606873,0.07165245711803436,100.0,0.0026053469628095627,0.26053469628095627
429,stage2,0.2889464199542999,1.0,0.00010492096771486104,0.00010492096771486104,20.0,5.7296742852486204e-06,0.00011459348570497241,0.01,0.023821694776415825,0.00023821694776415825,0.5,0.14989015460014343,0.07494507730007172,100.0,0.002135436050593853,0.2135436050593853
430,stage2,0.2579713761806488,1.0,0.00010323788592359051,0.00010323788592359051,20.0,1.665402487560641e-05,0.0003330804975121282,0.01,0.022882217541337013,0.00022882217541337013,0.5,0.1562383621931076,0.0781191810965538,100.0,0.0017918705707415938,0.17918705707415938
431,stage2,0.23598572611808777,1.0,0.00010273497173329815,0.00010273497173329815,20.0,2.883371962525416e-05,0.0005766743925050832,0.01,0.02205207571387291,0.0002205207571387291,0.5,0.1623261570930481,0.08116307854652405,100.0,0.0015392270870506763,0.15392270870506763
432,stage2,0.22080552577972412,1.0,0.00010322291200282052,0.00010322291200282052,20.0,3.8920999941183254e-05,0.0007784199988236651,0.01,0.02132084220647812,0.0002132084220647812,0.5,0.1681385040283203,0.08406925201416016,100.0,0.0013564142864197493,0.13564142864197493
433,stage2,0.21006296575069427,1.0,0.0001044746459228918,0.0001044746459228918,20.0,5.332145519787446e-05,0.0010664291039574891,0.01,0.02067836932837963,0.00020678369328379633,0.5,0.17366111278533936,0.08683055639266968,100.0,0.001218547229655087,0.1218547229655087
434,stage2,0.20304358005523682,1.0,0.0001062869414454326,0.0001062869414454326,20.0,6.889805808896199e-05,0.0013779611617792398,0.01,0.020115502178668976,0.00020115502178668976,0.5,0.17888815701007843,0.08944407850503922,100.0,0.0011191410012543201,0.11191410012543201
435,stage2,0.19900111854076385,1.0,0.00010843760537682101,0.00010843760537682101,20.0,8.842931856634095e-05,0.001768586371326819,0.01,0.01962389051914215,0.00019623890519142152,0.5,0.1838071197271347,0.09190355986356735,100.0,0.0010502429213374853,0.10502429213374853
436,stage2,0.1972038745880127,1.0,0.0001109485310735181,0.0001109485310735181,20.0,0.00011068248568335548,0.0022136497136671096,0.01,0.01919701136648655,0.0001919701136648655,0.5,0.18842004239559174,0.09421002119779587,100.0,0.001004772842861712,0.1004772842861712
437,stage2,0.19723349809646606,1.0,0.00011370735592208803,0.00011370735592208803,20.0,0.00012605651863850653,0.0025211303727701306,0.01,0.01882936805486679,0.00018829368054866792,0.5,0.1927272230386734,0.0963636115193367,100.0,0.0009804675355553627,0.09804675355553627
438,stage2,0.19880467653274536,1.0,0.00011656906281132251,0.00011656906281132251,20.0,0.00013728973863180727,0.0027457947726361454,0.01,0.018515992909669876,0.00018515992909669875,0.5,0.1967248171567917,0.09836240857839584,100.0,0.0009739474626258016,0.09739474626258016
439,stage2,0.20143261551856995,1.0,0.00011944578000111505,0.00011944578000111505,20.0,0.0001495799224358052,0.002991598448716104,0.01,0.018252205103635788,0.00018252205103635788,0.5,0.20040759444236755,0.10020379722118378,100.0,0.0009793525096029043,0.09793525096029043
440,stage2,0.20470866560935974,1.0,0.00012235797476023436,0.00012235797476023436,20.0,0.000169241800904274,0.0033848360180854797,0.01,0.01803341507911682,0.00018033415079116822,0.5,0.20377513766288757,0.10188756883144379,100.0,0.0009913357207551599,0.09913357207551599
441,stage2,0.20764179527759552,1.0,0.00012514021364040673,0.00012514021364040673,20.0,0.00017465116980019957,0.0034930233960039914,0.01,0.01785535365343094,0.00017855353653430938,0.5,0.2068345546722412,0.1034172773361206,100.0,0.0010042779613286257,0.10042779613286257
442,stage2,0.21012315154075623,1.0,0.00012776254152413458,0.00012776254152413458,20.0,0.00017248535004910082,0.0034497070009820163,0.01,0.017714135348796844,0.00017714135348796846,0.5,0.20959311723709106,0.10479655861854553,100.0,0.001015719841234386,0.1015719841234386
