iter,total,cd3d,cd3d_fwd,cd3d_bwd,cd3d_raw,cd3d_raw_fwd,cd3d_raw_bwd,cd2d,cd2d_fwd,cd2d_bwd,scale_reg,t_reg,scale,tx,ty,tz
4107,0.02809020,0.00001625,0.00001900,0.00001350,0.00401716,0.00436011,0.00367420,9.93297100,14.45293713,5.41300488,1.04540467,0.86346257,2.77999830,-0.10842244,-0.21516608,0.89744675
4108,0.02808975,0.00001625,0.00001900,0.00001349,0.00401713,0.00436040,0.00367386,9.93245697,14.45331192,5.41160202,1.04538131,0.86354166,2.77996659,-0.10840899,-0.21518372,0.89748824
4109,0.02809104,0.00001625,0.00001901,0.00001349,0.00401716,0.00436060,0.00367372,9.93333912,14.45689011,5.40978765,1.04535782,0.86362052,2.77993464,-0.10839418,-0.21520239,0.89752948
4110,0.02809028,0.00001625,0.00001901,0.00001349,0.00401720,0.00436099,0.00367341,9.93193913,14.45722389,5.40665388,1.04533422,0.86369812,2.77990246,-0.10837565,-0.21521980,0.89757079
4111,0.02808983,0.00001625,0.00001901,0.00001349,0.00401713,0.00436110,0.00367316,9.93188763,14.45803642,5.40573931,1.04531062,0.86377746,2.77987027,-0.10836499,-0.21523714,0.89761209
4112,0.02808992,0.00001625,0.00001901,0.00001349,0.00401704,0.00436121,0.00367288,9.93247795,14.46071815,5.40423727,1.04528689,0.86385906,2.77983809,-0.10836589,-0.21525380,0.89765346
4113,0.02809047,0.00001625,0.00001901,0.00001348,0.00401685,0.00436109,0.00367261,9.93445969,14.46379662,5.40512180,1.04526329,0.86394185,2.77980614,-0.10837217,-0.21527007,0.89769489
4114,0.02808759,0.00001624,0.00001901,0.00001348,0.00401654,0.00436076,0.00367232,9.93402290,14.46456242,5.40348244,1.04523969,0.86402583,2.77977395,-0.10838595,-0.21528472,0.89773649
4115,0.02808802,0.00001624,0.00001901,0.00001348,0.00401631,0.00436051,0.00367211,9.93623924,14.46777630,5.40470219,1.04521596,0.86411005,2.77974176,-0.10840163,-0.21529917,0.89777803
4116,0.02808889,0.00001624,0.00001900,0.00001348,0.00401611,0.00436040,0.00367182,9.93861580,14.47168255,5.40554857,1.04519236,0.86419344,2.77970982,-0.10841433,-0.21531396,0.89781940
4117,0.02808796,0.00001624,0.00001900,0.00001348,0.00401584,0.00436013,0.00367155,9.93982410,14.47444248,5.40520573,1.04516876,0.86427695,2.77967763,-0.10842849,-0.21532795,0.89786083
4118,0.02808894,0.00001624,0.00001900,0.00001347,0.00401571,0.00436012,0.00367129,9.94169712,14.47779179,5.40560198,1.04514503,0.86435848,2.77964544,-0.10843375,-0.21534277,0.89790207
4119,0.02808755,0.00001624,0.00001900,0.00001347,0.00401560,0.00436019,0.00367101,9.94097900,14.47795773,5.40400076,1.04512143,0.86443764,2.77961326,-0.10842746,-0.21535775,0.89794332
4120,0.02808772,0.00001624,0.00001900,0.00001347,0.00401556,0.00436041,0.00367072,9.94123459,14.47983360,5.40263653,1.04509807,0.86451501,2.77958131,-0.10841381,-0.21537194,0.89798462
4121,0.02808710,0.00001624,0.00001901,0.00001347,0.00401551,0.00436055,0.00367046,9.94084835,14.48023415,5.40146208,1.04507458,0.86459339,2.77954960,-0.10840477,-0.21538672,0.89802581
4122,0.02808583,0.00001624,0.00001901,0.00001347,0.00401541,0.00436064,0.00367017,9.94021511,14.48085880,5.39957142,1.04505146,0.86467123,2.77951813,-0.10839266,-0.21540247,0.89806682
4123,0.02808646,0.00001624,0.00001901,0.00001346,0.00401542,0.00436091,0.00366994,9.94046688,14.48276520,5.39816856,1.04502809,0.86474884,2.77948618,-0.10838085,-0.21541838,0.89810765
4124,0.02808585,0.00001623,0.00001901,0.00001346,0.00401526,0.00436089,0.00366963,9.94102478,14.48474979,5.39729977,1.04500473,0.86482763,2.77945447,-0.10837488,-0.21543483,0.89814830
4125,0.02808540,0.00001623,0.00001901,0.00001346,0.00401522,0.00436105,0.00366939,9.94070625,14.48594284,5.39547014,1.04498148,0.86490721,2.77942300,-0.10837286,-0.21545103,0.89818895
4126,0.02808427,0.00001623,0.00001901,0.00001346,0.00401505,0.00436097,0.00366913,9.94080448,14.48640633,5.39520311,1.04495835,0.86498863,2.77939153,-0.10838042,-0.21546578,0.89822984
4127,0.02808496,0.00001623,0.00001901,0.00001346,0.00401481,0.00436076,0.00366885,9.94338608,14.49095821,5.39581299,1.04493570,0.86507022,2.77936077,-0.10838784,-0.21548009,0.89827091
4128,0.02808443,0.00001623,0.00001901,0.00001345,0.00401467,0.00436071,0.00366863,9.94384575,14.49244213,5.39524889,1.04491305,0.86515206,2.77932978,-0.10839748,-0.21549399,0.89831197
4129,0.02808488,0.00001623,0.00001901,0.00001345,0.00401447,0.00436061,0.00366834,9.94572926,14.49604130,5.39541674,1.04489017,0.86523318,2.77929878,-0.10840470,-0.21550889,0.89835268
4130,0.02808417,0.00001623,0.00001900,0.00001345,0.00401426,0.00436051,0.00366801,9.94663048,14.49856758,5.39469242,1.04486752,0.86531442,2.77926803,-0.10841196,-0.21552344,0.89839351
4131,0.02808386,0.00001623,0.00001900,0.00001345,0.00401407,0.00436032,0.00366783,9.94772911,14.50094223,5.39451694,1.04484510,0.86539590,2.77923751,-0.10842076,-0.21553864,0.89843416
4132,0.02808272,0.00001622,0.00001900,0.00001345,0.00401388,0.00436021,0.00366755,9.94799614,14.50152111,5.39447117,1.04482293,0.86547798,2.77920747,-0.10843065,-0.21555434,0.89847487
4133,0.02808199,0.00001622,0.00001900,0.00001344,0.00401366,0.00436003,0.00366730,9.94893360,14.50382233,5.39404440,1.04480064,0.86555934,2.77917719,-0.10843768,-0.21557049,0.89851540
4134,0.02808260,0.00001622,0.00001900,0.00001344,0.00401364,0.00436020,0.00366709,9.94953537,14.50619221,5.39287806,1.04477847,0.86563808,2.77914715,-0.10843387,-0.21558671,0.89855582
4135,0.02808271,0.00001622,0.00001900,0.00001344,0.00401351,0.00436022,0.00366680,9.95055676,14.50902081,5.39209270,1.04475653,0.86571604,2.77911711,-0.10842501,-0.21560374,0.89859617
4136,0.02808301,0.00001622,0.00001900,0.00001344,0.00401354,0.00436047,0.00366661,9.95038795,14.51039028,5.39038467,1.04473436,0.86579299,2.77908707,-0.10841242,-0.21562041,0.89863652
4137,0.02808032,0.00001622,0.00001901,0.00001344,0.00401352,0.00436070,0.00366633,9.94766426,14.50811481,5.38721323,1.04471242,0.86586970,2.77905726,-0.10839760,-0.21563798,0.89867675
4138,0.02808067,0.00001622,0.00001901,0.00001344,0.00401351,0.00436095,0.00366606,9.94784069,14.50990105,5.38577986,1.04469049,0.86594748,2.77902746,-0.10838956,-0.21565427,0.89871711
4139,0.02808252,0.00001622,0.00001901,0.00001343,0.00401343,0.00436107,0.00366580,9.95008659,14.51461411,5.38555908,1.04466832,0.86602449,2.77899718,-0.10837980,-0.21566954,0.89875746
4140,0.02808187,0.00001622,0.00001901,0.00001343,0.00401339,0.00436123,0.00366554,9.94962883,14.51519299,5.38406467,1.04464638,0.86610162,2.77896738,-0.10837090,-0.21568391,0.89879799
4141,0.02807965,0.00001622,0.00001901,0.00001343,0.00401320,0.00436113,0.00366527,9.94880390,14.51559353,5.38201380,1.04462421,0.86617982,2.77893734,-0.10836875,-0.21569681,0.89883864
4142,0.02807908,0.00001622,0.00001901,0.00001343,0.00401303,0.00436110,0.00366495,9.94945717,14.51635933,5.38255501,1.04460204,0.86625826,2.77890730,-0.10836896,-0.21570939,0.89887923
4143,0.02808039,0.00001622,0.00001901,0.00001343,0.00401292,0.00436110,0.00366473,9.95150852,14.52030182,5.38271523,1.04457963,0.86633658,2.77887678,-0.10837102,-0.21572004,0.89892000
4144,0.02807962,0.00001622,0.00001901,0.00001342,0.00401271,0.00436102,0.00366440,9.95226574,14.52077103,5.38375998,1.04455721,0.86641544,2.77884626,-0.10837635,-0.21573035,0.89896077
4145,0.02807940,0.00001621,0.00001901,0.00001342,0.00401244,0.00436074,0.00366414,9.95416927,14.52489090,5.38344717,1.04453504,0.86649561,2.77881622,-0.10838681,-0.21574043,0.89900166
4146,0.02807725,0.00001621,0.00001901,0.00001342,0.00401220,0.00436057,0.00366382,9.95385075,14.52412510,5.38357687,1.04451311,0.86657608,2.77878618,-0.10839788,-0.21575041,0.89904267
4147,0.02807888,0.00001621,0.00001900,0.00001342,0.00401192,0.00436028,0.00366356,9.95766163,14.53016090,5.38516235,1.04449117,0.86665809,2.77875638,-0.10841490,-0.21576239,0.89908338
4148,0.02807703,0.00001621,0.00001900,0.00001342,0.00401165,0.00435998,0.00366332,9.95792198,14.53096294,5.38488054,1.04446924,0.86674041,2.77872658,-0.10843249,-0.21577489,0.89912403
4149,0.02807871,0.00001621,0.00001900,0.00001341,0.00401138,0.00435968,0.00366309,9.96168900,14.53664589,5.38673306,1.04444706,0.86682409,2.77869654,-0.10845564,-0.21578828,0.89916456
4150,0.02807768,0.00001620,0.00001899,0.00001341,0.00401094,0.00435910,0.00366278,9.96424770,14.54024506,5.38825035,1.04442489,0.86691040,2.77866650,-0.10848909,-0.21580401,0.89920473
4151,0.02807756,0.00001620,0.00001899,0.00001341,0.00401061,0.00435856,0.00366266,9.96683693,14.54444790,5.38922596,1.04440248,0.86700010,2.77863598,-0.10853641,-0.21582207,0.89924455
4152,0.02807812,0.00001620,0.00001898,0.00001341,0.00401013,0.00435789,0.00366237,9.97133064,14.55044746,5.39221478,1.04438007,0.86708897,2.77860546,-0.10857917,-0.21584247,0.89928395
4153,0.02807624,0.00001619,0.00001898,0.00001341,0.00400974,0.00435721,0.00366227,9.97271538,14.55330753,5.39212322,1.04435790,0.86717975,2.77857518,-0.10862717,-0.21586509,0.89932317
4154,0.02807676,0.00001619,0.00001897,0.00001341,0.00400945,0.00435683,0.00366207,9.97554111,14.55857754,5.39250422,1.04433596,0.86726940,2.77854538,-0.10866627,-0.21589114,0.89936203
4155,0.02807553,0.00001619,0.00001897,0.00001341,0.00400922,0.00435649,0.00366195,9.97619247,14.56061935,5.39176464,1.04431331,0.86735696,2.77851462,-0.10869540,-0.21591999,0.89940023
4156,0.02807491,0.00001619,0.00001897,0.00001340,0.00400903,0.00435624,0.00366181,9.97705650,14.56359863,5.39051437,1.04428971,0.86744428,2.77848244,-0.10872435,-0.21595190,0.89943767
4157,0.02807550,0.00001619,0.00001897,0.00001340,0.00400893,0.00435615,0.00366171,9.97836494,14.56805229,5.38867712,1.04426515,0.86752927,2.77844906,-0.10874341,-0.21598716,0.89947414
4158,0.02807508,0.00001619,0.00001897,0.00001340,0.00400896,0.00435629,0.00366163,9.97757912,14.56907272,5.38608503,1.04423952,0.86761135,2.77841425,-0.10875180,-0.21602409,0.89950985
4159,0.02807548,0.00001619,0.00001897,0.00001340,0.00400901,0.00435649,0.00366152,9.97745132,14.57215595,5.38274574,1.04421318,0.86769074,2.77837849,-0.10875005,-0.21606207,0.89954507
4160,0.02807480,0.00001619,0.00001897,0.00001340,0.00400914,0.00435684,0.00366144,9.97548676,14.57294750,5.37802649,1.04418612,0.86776781,2.77834177,-0.10874024,-0.21610068,0.89957982
4161,0.02807491,0.00001619,0.00001898,0.00001340,0.00400935,0.00435738,0.00366132,9.97365189,14.57451534,5.37278891,1.04415834,0.86784226,2.77830386,-0.10872243,-0.21613793,0.89961439
4162,0.02807452,0.00001619,0.00001898,0.00001340,0.00400954,0.00435784,0.00366125,9.97146511,14.57392216,5.36900759,1.04413009,0.86791664,2.77826548,-0.10870666,-0.21617453,0.89964885
4163,0.02807325,0.00001619,0.00001898,0.00001340,0.00400949,0.00435797,0.00366101,9.97046471,14.57526016,5.36566830,1.04410136,0.86799270,2.77822661,-0.10870103,-0.21620996,0.89968330
4164,0.02807352,0.00001619,0.00001898,0.00001340,0.00400956,0.00435818,0.00366094,9.97001839,14.57807255,5.36196327,1.04407239,0.86806989,2.77818704,-0.10870205,-0.21624391,0.89971793
4165,0.02807298,0.00001619,0.00001899,0.00001340,0.00400951,0.00435824,0.00366079,9.96972561,14.57910442,5.36034727,1.04404318,0.86814815,2.77814746,-0.10871069,-0.21627560,0.89975274
4166,0.02807344,0.00001619,0.00001899,0.00001340,0.00400945,0.00435825,0.00366066,9.97057056,14.58348465,5.35765600,1.04401350,0.86822754,2.77810693,-0.10872760,-0.21630540,0.89978766
4167,0.02807149,0.00001619,0.00001898,0.00001339,0.00400917,0.00435788,0.00366047,9.97089577,14.58487511,5.35691643,1.04398370,0.86830914,2.77806664,-0.10875687,-0.21633270,0.89982289
4168,0.02807295,0.00001619,0.00001898,0.00001339,0.00400897,0.00435760,0.00366033,9.97398472,14.59065628,5.35731268,1.04395425,0.86839122,2.77802634,-0.10878883,-0.21635790,0.89985859
4169,0.02807188,0.00001618,0.00001898,0.00001339,0.00400865,0.00435718,0.00366012,9.97547150,14.59305191,5.35789204,1.04392529,0.86847395,2.77798724,-0.10882142,-0.21638241,0.89989471
4170,0.02807012,0.00001618,0.00001897,0.00001339,0.00400835,0.00435674,0.00365996,9.97616100,14.59588528,5.35643625,1.04389679,0.86855489,2.77794838,-0.10884452,-0.21640527,0.89993137
4171,0.02807034,0.00001618,0.00001897,0.00001339,0.00400820,0.00435664,0.00365975,9.97751904,14.59870815,5.35632944,1.04386854,0.86863500,2.77790999,-0.10886444,-0.21642756,0.89996815
4172,0.02807082,0.00001618,0.00001897,0.00001339,0.00400806,0.00435654,0.00365958,9.97902298,14.60198402,5.35606241,1.04384100,0.86871356,2.77787256,-0.10887544,-0.21644886,0.90000534
4173,0.02807125,0.00001618,0.00001897,0.00001339,0.00400802,0.00435670,0.00365934,9.97958374,14.60448456,5.35468245,1.04381418,0.86878955,2.77783608,-0.10887266,-0.21646915,0.90004301
4174,0.02807016,0.00001618,0.00001897,0.00001338,0.00400808,0.00435699,0.00365916,9.97783089,14.60352612,5.35213614,1.04378831,0.86886424,2.77780104,-0.10886080,-0.21648836,0.90008128
4175,0.02807080,0.00001618,0.00001898,0.00001338,0.00400800,0.00435711,0.00365889,9.97888851,14.60715103,5.35062647,1.04376304,0.86893946,2.77776647,-0.10885040,-0.21650614,0.90012008
4176,0.02806984,0.00001618,0.00001898,0.00001338,0.00400794,0.00435731,0.00365856,9.97821999,14.60770321,5.34873581,1.04373848,0.86901599,2.77773309,-0.10884341,-0.21652333,0.90015930
4177,0.02806823,0.00001618,0.00001898,0.00001338,0.00400793,0.00435748,0.00365838,9.97650433,14.60635376,5.34665489,1.04371476,0.86909163,2.77770090,-0.10882968,-0.21653959,0.90019906
4178,0.02806776,0.00001618,0.00001898,0.00001338,0.00400788,0.00435766,0.00365811,9.97617722,14.60627079,5.34608269,1.04369164,0.86916775,2.77766943,-0.10881773,-0.21655355,0.90023941
4179,0.02806832,0.00001618,0.00001898,0.00001337,0.00400780,0.00435782,0.00365778,9.97716618,14.60988045,5.34445143,1.04366922,0.86924416,2.77763891,-0.10880584,-0.21656543,0.90028042
4180,0.02806730,0.00001618,0.00001898,0.00001337,0.00400769,0.00435786,0.00365753,9.97685719,14.61056709,5.34314775,1.04364753,0.86932099,2.77760959,-0.10879447,-0.21657687,0.90032172
4181,0.02806714,0.00001618,0.00001898,0.00001337,0.00400759,0.00435795,0.00365724,9.97729874,14.61177063,5.34282732,1.04362595,0.86939842,2.77758026,-0.10878579,-0.21658753,0.90036321
4182,0.02806784,0.00001618,0.00001898,0.00001337,0.00400741,0.00435795,0.00365687,9.97931004,14.61582279,5.34279680,1.04360473,0.86947662,2.77755117,-0.10878058,-0.21659701,0.90040499
4183,0.02806647,0.00001617,0.00001898,0.00001337,0.00400725,0.00435793,0.00365657,9.97905064,14.61562443,5.34247684,1.04358375,0.86955595,2.77752280,-0.10877949,-0.21660680,0.90044683
4184,0.02806444,0.00001617,0.00001898,0.00001336,0.00400705,0.00435780,0.00365629,9.97851944,14.61568260,5.34135628,1.04356301,0.86963701,2.77749467,-0.10878485,-0.21661608,0.90048897
4185,0.02806673,0.00001617,0.00001898,0.00001336,0.00400687,0.00435771,0.00365604,9.98209763,14.62068176,5.34351349,1.04354262,0.86971879,2.77746677,-0.10879292,-0.21662515,0.90053117
4186,0.02806666,0.00001617,0.00001898,0.00001336,0.00400662,0.00435753,0.00365570,9.98394585,14.62357807,5.34431410,1.04352236,0.86979985,2.77743936,-0.10879854,-0.21663456,0.90057325
4187,0.02806549,0.00001617,0.00001898,0.00001336,0.00400638,0.00435735,0.00365542,9.98456287,14.62468243,5.34444380,1.04350221,0.86988252,2.77741194,-0.10881061,-0.21664310,0.90061563
4188,0.02806531,0.00001617,0.00001897,0.00001336,0.00400609,0.00435705,0.00365514,9.98664665,14.62848377,5.34480953,1.04348195,0.86996496,2.77738452,-0.10882299,-0.21665126,0.90065795
4189,0.02806618,0.00001616,0.00001897,0.00001335,0.00400590,0.00435698,0.00365482,9.98891163,14.63155746,5.34626579,1.04346180,0.87004542,2.77735686,-0.10882521,-0.21666099,0.90070003
4190,0.02806436,0.00001616,0.00001897,0.00001335,0.00400579,0.00435704,0.00365454,9.98780823,14.63189030,5.34372711,1.04344153,0.87012357,2.77732968,-0.10881609,-0.21667162,0.90074193
4191,0.02806550,0.00001616,0.00001898,0.00001335,0.00400571,0.00435714,0.00365428,9.98937988,14.63436985,5.34439039,1.04342127,0.87020159,2.77730203,-0.10880668,-0.21668243,0.90078378
4192,0.02806630,0.00001616,0.00001898,0.00001335,0.00400565,0.00435736,0.00365395,9.99040318,14.63641644,5.34439039,1.04340088,0.87028039,2.77727437,-0.10880130,-0.21669379,0.90082544
4193,0.02806385,0.00001616,0.00001898,0.00001334,0.00400545,0.00435724,0.00365365,9.98946857,14.63653660,5.34240055,1.04338038,0.87035954,2.77724624,-0.10879745,-0.21670587,0.90086693
4194,0.02806498,0.00001616,0.00001898,0.00001334,0.00400537,0.00435734,0.00365341,9.99101543,14.63902092,5.34301043,1.04335976,0.87043864,2.77721834,-0.10879436,-0.21671772,0.90090835
4195,0.02806311,0.00001616,0.00001898,0.00001334,0.00400523,0.00435735,0.00365310,9.99014568,14.63907242,5.34121895,1.04333878,0.87051690,2.77718973,-0.10878918,-0.21673000,0.90094948
4196,0.02806254,0.00001616,0.00001898,0.00001334,0.00400511,0.00435742,0.00365279,9.99034500,14.64017200,5.34051752,1.04331756,0.87059343,2.77716088,-0.10877659,-0.21674325,0.90099025
4197,0.02806346,0.00001616,0.00001898,0.00001334,0.00400506,0.00435754,0.00365258,9.99146652,14.64296341,5.33996868,1.04329610,0.87067300,2.77713180,-0.10877826,-0.21675794,0.90103066
4198,0.02806212,0.00001616,0.00001898,0.00001334,0.00400496,0.00435759,0.00365234,9.99074745,14.64293766,5.33855820,1.04327452,0.87075114,2.77710247,-0.10877547,-0.21677244,0.90107089
4199,0.02806149,0.00001616,0.00001898,0.00001333,0.00400488,0.00435766,0.00365210,9.99059868,14.64334869,5.33784914,1.04325259,0.87082779,2.77707267,-0.10876723,-0.21678656,0.90111101
4200,0.02806079,0.00001616,0.00001898,0.00001333,0.00400467,0.00435753,0.00365181,9.99148750,14.64578152,5.33719349,1.04323018,0.87090743,2.77704215,-0.10877493,-0.21680178,0.90115058
4201,0.02806298,0.00001615,0.00001898,0.00001333,0.00400448,0.00435739,0.00365157,9.99507809,14.65219212,5.33796358,1.04320753,0.87098849,2.77701139,-0.10878991,-0.21681824,0.90118980
4202,0.02806106,0.00001615,0.00001898,0.00001333,0.00400420,0.00435710,0.00365131,9.99533653,14.65312004,5.33755207,1.04318464,0.87107092,2.77698016,-0.10881115,-0.21683672,0.90122855
4203,0.02806161,0.00001615,0.00001897,0.00001333,0.00400397,0.00435672,0.00365121,9.99781799,14.65729141,5.33834457,1.04316175,0.87115490,2.77694917,-0.10883839,-0.21685711,0.90126693
4204,0.02806079,0.00001615,0.00001897,0.00001333,0.00400366,0.00435634,0.00365097,9.99948883,14.66092205,5.33805513,1.04313862,0.87123781,2.77691770,-0.10886038,-0.21687891,0.90130502
4205,0.02806174,0.00001615,0.00001897,0.00001332,0.00400355,0.00435633,0.00365078,10.00112724,14.66488552,5.33736897,1.04311574,0.87131935,2.77688646,-0.10887466,-0.21690200,0.90134299
4206,0.02806090,0.00001615,0.00001897,0.00001332,0.00400356,0.00435646,0.00365066,10.00010967,14.66512966,5.33508921,1.04309261,0.87139791,2.77685499,-0.10887615,-0.21692435,0.90138102
4207,0.02806012,0.00001615,0.00001897,0.00001332,0.00400358,0.00435677,0.00365038,9.99892235,14.66568184,5.33216190,1.04306948,0.87147301,2.77682352,-0.10886245,-0.21694681,0.90141892
4208,0.02805988,0.00001615,0.00001897,0.00001332,0.00400361,0.00435703,0.00365019,9.99822807,14.66629124,5.33016443,1.04304636,0.87154669,2.77679229,-0.10884346,-0.21696834,0.90145689
4209,0.02805883,0.00001615,0.00001898,0.00001332,0.00400359,0.00435721,0.00364996,9.99715233,14.66716671,5.32713795,1.04302263,0.87162030,2.77676010,-0.10882738,-0.21698941,0.90149456
4210,0.02805797,0.00001615,0.00001898,0.00001332,0.00400364,0.00435748,0.00364980,9.99564266,14.66614532,5.32514048,1.04299855,0.87169516,2.77672720,-0.10881955,-0.21700945,0.90153223
4211,0.02805959,0.00001615,0.00001898,0.00001331,0.00400356,0.00435759,0.00364953,9.99769974,14.67132759,5.32407284,1.04297447,0.87177163,2.77669430,-0.10881999,-0.21702886,0.90156990
4212,0.02805744,0.00001615,0.00001898,0.00001331,0.00400335,0.00435742,0.00364928,9.99717808,14.67151070,5.32284546,1.04295039,0.87185001,2.77666187,-0.10883140,-0.21704775,0.90160745
4213,0.02805882,0.00001614,0.00001898,0.00001331,0.00400323,0.00435735,0.00364910,9.99945736,14.67601585,5.32289886,1.04292631,0.87192917,2.77662897,-0.10884551,-0.21706726,0.90164495
4214,0.02805709,0.00001614,0.00001898,0.00001331,0.00400298,0.00435709,0.00364888,9.99963379,14.67699432,5.32227373,1.04290211,0.87200719,2.77659631,-0.10885552,-0.21708518,0.90168267
4215,0.02805782,0.00001614,0.00001898,0.00001331,0.00400287,0.00435710,0.00364865,10.00112915,14.68046379,5.32179356,1.04287803,0.87208444,2.77656341,-0.10886408,-0.21710226,0.90172040
4216,0.02805668,0.00001614,0.00001897,0.00001331,0.00400271,0.00435699,0.00364844,10.00116348,14.68101501,5.32131290,1.04285395,0.87216115,2.77653050,-0.10886850,-0.21711965,0.90175819
4217,0.02805846,0.00001614,0.00001898,0.00001331,0.00400272,0.00435719,0.00364825,10.00266743,14.68554688,5.31978846,1.04282987,0.87223548,2.77649784,-0.10886245,-0.21713813,0.90179569
4218,0.02805720,0.00001614,0.00001898,0.00001330,0.00400266,0.00435733,0.00364798,10.00172997,14.68533325,5.31812620,1.04280627,0.87231022,2.77646589,-0.10885523,-0.21715671,0.90183353
4219,0.02805729,0.00001614,0.00001898,0.00001330,0.00400262,0.00435743,0.00364781,10.00196838,14.68664074,5.31729555,1.04278314,0.87238598,2.77643418,-0.10885113,-0.21717560,0.90187150
4220,0.02805533,0.00001614,0.00001898,0.00001330,0.00400254,0.00435754,0.00364755,10.00043392,14.68620300,5.31466532,1.04276025,0.87246251,2.77640319,-0.10884900,-0.21719459,0.90190959
4221,0.02805622,0.00001614,0.00001898,0.00001330,0.00400241,0.00435751,0.00364730,10.00229740,14.68993759,5.31465769,1.04273784,0.87254167,2.77637267,-0.10885569,-0.21721505,0.90194774
4222,0.02805507,0.00001614,0.00001898,0.00001330,0.00400226,0.00435738,0.00364714,10.00225449,14.69155216,5.31295729,1.04271591,0.87262154,2.77634287,-0.10886285,-0.21723665,0.90198594
4223,0.02805570,0.00001614,0.00001898,0.00001330,0.00400209,0.00435725,0.00364693,10.00415993,14.69576550,5.31255341,1.04269373,0.87270325,2.77631283,-0.10887874,-0.21725866,0.90202403
4224,0.02805398,0.00001614,0.00001898,0.00001329,0.00400196,0.00435714,0.00364679,10.00337601,14.69598961,5.31076193,1.04267180,0.87278599,2.77628303,-0.10889760,-0.21728222,0.90206194
4225,0.02805480,0.00001613,0.00001898,0.00001329,0.00400186,0.00435711,0.00364661,10.00489044,14.70083332,5.30894709,1.04265022,0.87286592,2.77625370,-0.10890061,-0.21730694,0.90209991
4226,0.02805481,0.00001613,0.00001898,0.00001329,0.00400186,0.00435732,0.00364640,10.00472164,14.70223427,5.30720901,1.04262877,0.87294322,2.77622461,-0.10889092,-0.21733129,0.90213805
4227,0.02805428,0.00001614,0.00001898,0.00001329,0.00400196,0.00435772,0.00364619,10.00312805,14.70160961,5.30464745,1.04260778,0.87301928,2.77619624,-0.10887434,-0.21735607,0.90217626
4228,0.02805378,0.00001614,0.00001898,0.00001329,0.00400206,0.00435808,0.00364604,10.00154686,14.70244789,5.30064487,1.04258668,0.87309533,2.77616715,-0.10885747,-0.21738054,0.90221453
4229,0.02805416,0.00001614,0.00001899,0.00001329,0.00400205,0.00435826,0.00364585,10.00181389,14.70424938,5.29937935,1.04256570,0.87317389,2.77613878,-0.10885267,-0.21740513,0.90225273
4230,0.02805337,0.00001614,0.00001899,0.00001329,0.00400202,0.00435835,0.00364569,10.00116062,14.70473385,5.29758787,1.04254448,0.87325341,2.77611017,-0.10885457,-0.21742849,0.90229094
4231,0.02805320,0.00001614,0.00001899,0.00001329,0.00400185,0.00435823,0.00364547,10.00222778,14.70855236,5.29590273,1.04252315,0.87333405,2.77608109,-0.10886246,-0.21745163,0.90232909
4232,0.02805246,0.00001613,0.00001899,0.00001328,0.00400181,0.00435833,0.00364529,10.00165939,14.70910931,5.29421043,1.04250169,0.87341368,2.77605176,-0.10886714,-0.21747409,0.90236723
4233,0.02805110,0.00001613,0.00001898,0.00001328,0.00400164,0.00435819,0.00364508,10.00161076,14.71061993,5.29260206,1.04248023,0.87349343,2.77602267,-0.10887331,-0.21749620,0.90240538
4234,0.02805157,0.00001613,0.00001898,0.00001328,0.00400157,0.00435821,0.00364493,10.00248337,14.71282291,5.29214430,1.04245877,0.87357271,2.77599359,-0.10887913,-0.21751724,0.90244353
4235,0.02805233,0.00001613,0.00001899,0.00001328,0.00400149,0.00435828,0.00364470,10.00373363,14.71655750,5.29090929,1.04243743,0.87365079,2.77596450,-0.10887931,-0.21753776,0.90248179
4236,0.02805212,0.00001613,0.00001899,0.00001328,0.00400142,0.00435833,0.00364451,10.00393677,14.71824455,5.28962851,1.04241574,0.87372768,2.77593493,-0.10887625,-0.21755812,0.90251988
4237,0.02805096,0.00001613,0.00001899,0.00001328,0.00400139,0.00435846,0.00364432,10.00284863,14.71846294,5.28723478,1.04239357,0.87380493,2.77590489,-0.10887662,-0.21757770,0.90255791
4238,0.02805146,0.00001613,0.00001899,0.00001328,0.00400128,0.00435845,0.00364410,10.00413799,14.72092724,5.28734922,1.04237139,0.87388253,2.77587485,-0.10887948,-0.21759723,0.90259582
4239,0.02805143,0.00001613,0.00001899,0.00001327,0.00400116,0.00435840,0.00364392,10.00491047,14.72333336,5.28648758,1.04234934,0.87396103,2.77584481,-0.10888670,-0.21761720,0.90263361
4240,0.02805104,0.00001613,0.00001899,0.00001327,0.00400110,0.00435853,0.00364368,10.00480366,14.72469807,5.28490925,1.04232717,0.87403780,2.77581453,-0.10888717,-0.21763641,0.90267146
4241,0.02805129,0.00001613,0.00001899,0.00001327,0.00400096,0.00435847,0.00364345,10.00611115,14.72862530,5.28359795,1.04230499,0.87411559,2.77578449,-0.10889152,-0.21765667,0.90270913
4242,0.02805145,0.00001613,0.00001899,0.00001327,0.00400082,0.00435834,0.00364331,10.00727081,14.73097420,5.28356743,1.04228282,0.87419504,2.77575445,-0.10890404,-0.21767777,0.90274656
4243,0.02805060,0.00001613,0.00001899,0.00001327,0.00400073,0.00435833,0.00364312,10.00705624,14.73222923,5.28188276,1.04226089,0.87427443,2.77572465,-0.10891470,-0.21770005,0.90278387
