iter,stage,total,root_orient_gvhmr_weight,root_orient_gvhmr_raw,root_orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
1443,pose,0.7768306732177734,20.0,0.00037380398134700954,0.007476079626940191,50.0,0.002526096301153302,0.1263048150576651,1.0,0.00017703488992992789,0.00017703488992992789,7.213606803401701,0.008286823518574238,0.059777886512176345,7.213606803401701,0.016356587409973145,0.11798999022101689,800.0,0.0004811122198589146,0.3848897758871317,0.00072136068034017,111.19975280761719,0.08021512933896147,700000,700000,1610,10475,8530,277
1444,pose,0.7775463461875916,20.0,0.0003721468383446336,0.007442936766892672,50.0,0.0025271447375416756,0.12635723687708378,1.0,0.0001769100344972685,0.0001769100344972685,7.218609304652326,0.008265535347163677,0.059665670364968414,7.218609304652326,0.01619395799934864,0.11689785589324707,800.0,0.00048331631114706397,0.3866530489176512,0.0007218609304652327,111.31327819824219,0.0803527065733184,700000,700000,1601,10475,8523,275
1445,pose,0.7867062091827393,20.0,0.00036916235694661736,0.007383247138932347,50.0,0.002528030425310135,0.12640152126550674,1.0,0.00017816072795540094,0.00017816072795540094,7.2236118059029515,0.008409235626459122,0.060745053749909815,7.2236118059029515,0.015995901077985764,0.1155481798729937,800.0,0.0004951551673002541,0.3961241338402033,0.0007223611805902951,111.19912719726562,0.0803259328028272,700000,700000,1613,10475,8531,252
1446,pose,0.7907209992408752,20.0,0.00036860580439679325,0.007372116087935865,50.0,0.0025283563882112503,0.12641781941056252,1.0,0.00017903881962411106,0.00017903881962411106,7.228614307153577,0.008349764160811901,0.06035722467420308,7.228614307153577,0.015705980360507965,0.11353247434184097,800.0,0.0005031381733715534,0.40251053869724274,0.0007228614307153577,111.1579360961914,0.08035178472185922,700000,700000,1607,10475,8524,247
1447,pose,0.786461591720581,20.0,0.00037131074350327253,0.007426214870065451,50.0,0.0025281382258981466,0.12640691129490733,1.0,0.00017759737966116518,0.00017759737966116518,7.233616808404202,0.008276553824543953,0.05986941886088322,7.233616808404202,0.016001038253307343,0.1157453792610426,800.0,0.0004955906188115478,0.3964724950492382,0.0007233616808404202,111.097412109375,0.08036361076045835,700000,700000,1624,10475,8511,252
1448,pose,0.7870383858680725,20.0,0.00037201138911768794,0.007440227782353759,50.0,0.0025286891032010317,0.12643445516005158,1.0,0.00017759737966116518,0.00017759737966116518,7.238619309654827,0.008429821580648422,0.06102026927062665,7.238619309654827,0.015780283138155937,0.11422746223567604,800.0,0.0004964823601767421,0.39718588814139366,0.0007238619309654828,111.28160095214844,0.08055251454615248,700000,700000,1582,10475,8510,253
1449,pose,0.7927320003509521,20.0,0.00037056516157463193,0.007411303231492639,50.0,0.0025290672201663256,0.12645336100831628,1.0,0.00017935296637006104,0.00017935296637006104,7.243621810905453,0.008542291820049286,0.06187713134282825,7.243621810905453,0.01545016374439001,0.11191514308092415,800.0,0.0005051021580584347,0.4040817264467478,0.0007243621810905452,111.56570434570312,0.08081397693475643,700000,700000,1594,10475,8520,247
1450,pose,0.7863984107971191,20.0,0.0003726186405401677,0.007452372810803354,50.0,0.0025281335692852736,0.12640667846426368,1.0,0.00017878772632684559,0.00017878772632684559,7.248624312156078,0.008457490243017673,0.06130516939536073,7.248624312156078,0.015397010371088982,0.11160714371039487,800.0,0.0004986370913684368,0.39890967309474945,0.0007248624312156079,111.1087646484375,0.0805385692724292,700000,700000,1588,10475,8518,256
1451,pose,0.7781664729118347,20.0,0.00037666806019842625,0.007533361203968525,50.0,0.0025272539351135492,0.12636269675567746,1.0,0.00017603716696612537,0.00017603716696612537,7.2536268134067035,0.008173072710633278,0.05928441936177215,7.2536268134067035,0.016438625752925873,0.11923965653698107,800.0,0.00048134627286344767,0.38507701829075813,0.0007253626813406703,110.96971130371094,0.08049328733885985,700000,700000,1544,10475,8504,281
1452,pose,0.778217613697052,20.0,0.0003750604228116572,0.007501208456233144,50.0,0.0025269892066717148,0.12634946033358574,1.0,0.00017522858979646116,0.00017522858979646116,7.258629314657329,0.008157223463058472,0.05921026135516679,7.258629314657329,0.016818750649690628,0.12208107650175638,800.0,0.0004780509043484926,0.3824407234787941,0.0007258629314657329,110.84689331054688,0.08045965092226288,700000,700000,1573,10475,8502,284
1453,pose,0.7817258834838867,20.0,0.00036997010465711355,0.007399402093142271,50.0,0.002527898643165827,0.12639493215829134,1.0,0.00017622402810957283,0.00017622402810957283,7.263631815907954,0.008326919749379158,0.06048367922010274,7.263631815907954,0.01604933850467205,0.11657648578681248,800.0,0.00048772493028081954,0.39017994422465563,0.0007263631815907954,110.84716033935547,0.08051529605439928,700000,700000,1566,10475,8509,272
1454,pose,0.7936803102493286,20.0,0.00036363257095217705,0.007272651419043541,50.0,0.0025294420775026083,0.12647210387513041,1.0,0.00017866223060991615,0.00017866223060991615,7.268634317158579,0.0083193713799119,0.060470468309214556,7.268634317158579,0.015488812699913979,0.11258251552263637,800.0,0.0005076017696410418,0.4060814157128334,0.000726863431715858,110.91844177246094,0.08062255922730653,700000,700000,1634,10475,8524,243
1455,pose,0.7979537844657898,20.0,0.00036291510332375765,0.007258302066475153,50.0,0.002531028352677822,0.1265514176338911,1.0,0.00017916444630827755,0.00017916444630827755,7.273636818409204,0.008513564243912697,0.06192457434041551,7.273636818409204,0.01530714426189661,0.11133860808803236,800.0,0.0005122699658386409,0.40981597267091274,0.0007273636818409204,111.20391845703125,0.08088569156404374,700000,700000,1628,10475,8530,240
1456,pose,0.7921105623245239,20.0,0.00036695454036816955,0.007339090807363391,50.0,0.002531877951696515,0.12659389758482575,1.0,0.00017759737966116518,0.00017759737966116518,7.27863931965983,0.008443083614110947,0.06145416037284356,7.27863931965983,0.01569247432053089,0.11421986061216832,800.0,0.0005011970642954111,0.4009576514363289,0.000727863931965983,111.79061889648438,0.08136835942690585,700000,700000,1612,10475,8523,246
1457,pose,0.784943163394928,20.0,0.0003727121511474252,0.0074542430229485035,50.0,0.002530517987906933,0.12652589939534664,1.0,0.00017622402810957283,0.00017622402810957283,7.283641820910455,0.008409075438976288,0.061248693542518634,7.283641820910455,0.01612776890397072,0.1174688920669403,800.0,0.0004890970885753632,0.3912776708602905,0.0007283641820910455,110.92188262939453,0.08079152631735789,700000,700000,1582,10475,8511,267
1458,pose,0.7854083776473999,20.0,0.0003756511432584375,0.00751302286516875,50.0,0.002529191318899393,0.12645956594496965,1.0,0.0001769100344972685,0.0001769100344972685,7.288644322161081,0.00839740689843893,0.061205712111183204,7.288644322161081,0.01625102199614048,0.11844791920148413,800.0,0.0004876296443399042,0.39010371547192335,0.0007288644322161081,111.81982421875,0.08150149268970423,700000,700000,1562,10475,8508,269
1459,pose,0.7912042737007141,20.0,0.00037447852082550526,0.007489570416510105,50.0,0.0025279878173023462,0.1263993908651173,1.0,0.00017916444630827755,0.00017916444630827755,7.293646823411706,0.00843985378742218,0.06155731276669104,7.293646823411706,0.01602226495742798,0.11686074191060526,800.0,0.0004957227502018213,0.39657820016145706,0.0007293646823411706,112.618408203125,0.08213988952484054,700000,700000,1587,10475,8515,254
1460,pose,0.7998625040054321,20.0,0.0003710081509780139,0.0074201630195602775,50.0,0.002527236705645919,0.12636183528229594,1.0,0.0001828265521908179,0.0001828265521908179,7.298649324662331,0.008567598648369312,0.06253189808889859,7.298649324662331,0.015472400933504105,0.11292762862422455,800.0,0.0005118570406921208,0.40948563255369663,0.0007298649324662331,110.91437530517578,0.08095251304164655,700000,700000,1626,10475,8533,239
1461,pose,0.7996353507041931,20.0,0.00037084807991050184,0.007416961598210037,50.0,0.002526296768337488,0.1263148384168744,1.0,0.000184289034223184,0.000184289034223184,7.303651825912956,0.008619904518127441,0.06295678137301683,7.303651825912956,0.015331541188061237,0.11197623879224315,800.0,0.00051168940262869,0.409351522102952,0.0007303651825912957,111.49862670898438,0.08143471485498609,700000,700000,1611,10475,8529,241
1462,pose,0.788953959941864,20.0,0.0003737781080417335,0.00747556216083467,50.0,0.0025240927934646606,0.12620463967323303,1.0,0.0001838433090597391,0.0001838433090597391,7.308654327163582,0.00837932713329792,0.06124160551149706,7.308654327163582,0.015540270134806633,0.11357846256604548,800.0,0.0004976048367097974,0.3980838693678379,0.0007308654327163582,112.45021057128906,0.08218597180823078,700000,700000,1586,10475,8519,255
1463,pose,0.7836518287658691,20.0,0.0003761669504456222,0.007523339008912444,50.0,0.0025209696032106876,0.12604848016053438,1.0,0.0001840979530243203,0.0001840979530243203,7.313656828414207,0.008366064168512821,0.06118652233299522,7.313656828414207,0.015660637989640236,0.11453653197025526,800.0,0.0004897196777164936,0.3917757421731949,0.0007313656828414207,112.66197967529297,0.0823971056954869,700000,700000,1556,10475,8518,273
1464,pose,0.7877776622772217,20.0,0.00037611997686326504,0.007522399537265301,50.0,0.0025194240733981133,0.12597120366990566,1.0,0.00018588529201224446,0.00018588529201224446,7.318659329664833,0.008423689752817154,0.06165011559965731,7.318659329664833,0.015794936567544937,0.11559775987152698,800.0,0.0004930613795295358,0.3944491036236286,0.0007318659329664833,112.59054565429688,0.08240118473848741,700000,700000,1582,10475,8528,263
1465,pose,0.7965137362480164,20.0,0.0003740306128747761,0.0074806122574955225,50.0,0.0025195246562361717,0.12597623281180859,1.0,0.00018929214274976403,0.00018929214274976403,7.323661830915458,0.008426479995250702,0.06171268991019023,7.323661830915458,0.015575351193547249,0.11406860503928551,800.0,0.0005057485541328788,0.404598843306303,0.0007323661830915458,112.63154602050781,0.08248753545473908,700000,700000,1608,10475,8543,247
1466,pose,0.7950904369354248,20.0,0.00037569215055555105,0.007513843011111021,50.0,0.0025200967211276293,0.12600483605638146,1.0,0.000190456208656542,0.000190456208656542,7.328664332166083,0.008355548605322838,0.06123501103950954,7.328664332166083,0.015703361481428146,0.11508466518405319,800.0,0.0005031482432968915,0.40251859463751316,0.0007328664332166083,112.6303939819336,0.08254303510932101,700000,700000,1607,10475,8547,248
1467,pose,0.7835413217544556,20.0,0.0003797890094574541,0.007595780189149082,50.0,0.00252097868360579,0.1260489341802895,1.0,0.000189421305549331,0.000189421305549331,7.333666833416708,0.008310960605740547,0.060949816148152286,7.333666833416708,0.015844929963350296,0.11620143735003269,800.0,0.00048749675625003874,0.389997405000031,0.0007333666833416708,112.57469940185547,0.08255853392852432,700000,700000,1603,10475,8533,273
1468,pose,0.7832348942756653,20.0,0.0003789690672419965,0.0075793813448399305,50.0,0.0025225256104022264,0.12612628052011132,1.0,0.00019071539281867445,0.00019071539281867445,7.338669334667333,0.008321704342961311,0.06107023647385815,7.338669334667333,0.01596135087311268,0.11713507619237767,800.0,0.00048557104310020804,0.38845683448016644,0.0007338669334667334,112.65850830078125,0.08267635401563087,700000,700000,1585,10475,8535,275
1469,pose,0.7907971739768982,20.0,0.0003743091074284166,0.007486182148568332,50.0,0.0025247877929359674,0.12623938964679837,1.0,0.00019370847439859062,0.00019370847439859062,7.343671835917959,0.008452992886304855,0.06207600578837183,7.343671835917959,0.015639087185263634,0.11484832410188602,800.0,0.0004962568636983633,0.39700549095869064,0.0007343671835917958,112.95169067382812,0.08294801496207087,700000,700000,1594,10475,8544,258
1470,pose,0.792039692401886,20.0,0.0003729797317646444,0.007459594635292888,50.0,0.0025262043345719576,0.12631021672859788,1.0,0.00019534492457751185,0.00019534492457751185,7.3486743371685845,0.008417581208050251,0.06185806300463141,7.3486743371685845,0.015730824321508408,0.11560070499397625,800.0,0.0004972740425728261,0.3978192340582609,0.0007348674337168585,112.66873168945312,0.08279658171676171,700000,700000,1614,10475,8533,255
1471,pose,0.7864611744880676,20.0,0.00037517360760830343,0.0075034721521660686,50.0,0.002527134958654642,0.1263567479327321,1.0,0.00019541053916327655,0.00019541053916327655,7.35367683841921,0.008308411575853825,0.06109737376941032,7.35367683841921,0.015847329050302505,0.11653613658801742,800.0,0.0004900892963632941,0.3920714370906353,0.0007353676838419209,112.4615478515625,0.08270058796488088,700000,700000,1588,10475,8518,270
1472,pose,0.7908585071563721,20.0,0.00037581505603156984,0.007516301120631397,50.0,0.0025286732707172632,0.12643366353586316,1.0,0.0001967248972505331,0.0001967248972505331,7.358679339669835,0.008287095464766026,0.06098207818244534,7.358679339669835,0.0161130391061306,0.11857068796957534,800.0,0.0004930259892717004,0.3944207914173603,0.0007358679339669836,112.43630981445312,0.0827382750060333,700000,700000,1560,10475,8506,260
1473,pose,0.7977018356323242,20.0,0.0003745724679902196,0.007491449359804392,50.0,0.002530460013076663,0.12652300065383315,1.0,0.0001994330668821931,0.0001994330668821931,7.36368184092046,0.008378757163882256,0.06169850197716198,7.36368184092046,0.015570084564387798,0.11465314896837839,800.0,0.0005053444765508175,0.404275581240654,0.000736368184092046,112.52618408203125,0.08286070183529265,700000,700000,1608,10475,8505,244
1474,pose,0.797508716583252,20.0,0.0003764221619348973,0.007528443238697946,50.0,0.002532091923058033,0.12660459615290165,1.0,0.00019883700588252395,0.00019883700588252395,7.368684342171085,0.00831766240298748,0.061290228712358966,7.368684342171085,0.01582963764667511,0.11664360306929683,800.0,0.0005027428269386292,0.4021942615509033,0.0007368684342171086,112.70494079589844,0.0830487132528056,700000,700000,1608,10475,8501,243
1475,pose,0.7999626994132996,20.0,0.00037597527261823416,0.007519505452364683,50.0,0.002533684018999338,0.1266842009499669,1.0,0.0001994330668821931,0.0001994330668821931,7.37368684342171,0.008330564945936203,0.061426977140119875,7.37368684342171,0.015332860872149467,0.11305971448498406,800.0,0.0005095819942653179,0.40766559541225433,0.0007373686843421711,113.1146469116211,0.08340719837305127,700000,700000,1604,10475,8503,239
1476,pose,0.7982460856437683,20.0,0.0003782442072406411,0.007564884144812822,50.0,0.00253398809581995,0.1266994047909975,1.0,0.00019718593102879822,0.00019718593102879822,7.3786893446723365,0.008305336348712444,0.06128249682016436,7.3786893446723365,0.0158859696239233,0.11721763479383127,800.0,0.0005025663995184004,0.40205311961472034,0.0007378689344672337,112.7996826171875,0.08323138162098628,700000,700000,1573,10475,8498,244
1477,pose,0.79868084192276,20.0,0.0003769386967178434,0.007538773934356868,50.0,0.0025340085849165916,0.12670042924582958,1.0,0.00019646166765596718,0.00019646166765596718,7.383691845922962,0.008280583657324314,0.061141278030068476,7.383691845922962,0.01571904681622982,0.11606459780267742,800.0,0.0005050428444519639,0.4040342755615711,0.0007383691845922961,112.41667175292969,0.0830050062567905,700000,700000,1589,10475,8501,242
1478,pose,0.8057841658592224,20.0,0.00037347758188843727,0.007469551637768745,50.0,0.002534655388444662,0.1267327694222331,1.0,0.0001974496408365667,0.0001974496408365667,7.388694347173587,0.008586322888731956,0.063441715390981,7.388694347173587,0.015161535702645779,0.11202395314060938,800.0,0.0005160398432053626,0.41283187456429005,0.0007388694347173588,112.45130920410156,0.08308683526486144,700000,700000,1593,10475,8512,235
1479,pose,0.7998674511909485,20.0,0.0003746589063666761,0.007493178127333522,50.0,0.0025350151117891073,0.12675075558945537,1.0,0.00019580437219701707,0.00019580437219701707,7.393696848424212,0.008356725797057152,0.06178709718884678,7.393696848424212,0.015136731788516045,0.11191640612019367,800.0,0.0005106806638650596,0.4085445310920477,0.0007393696848424212,112.500732421875,0.08317963107530328,700000,700000,1601,10475,8516,241
1480,pose,0.7895272970199585,20.0,0.00037891531246714294,0.007578306249342859,50.0,0.0025348386261612177,0.12674193130806088,1.0,0.00019207890727557242,0.00019207890727557242,7.398699349674837,0.00841886643320322,0.06228866160433998,7.398699349674837,0.015608616173267365,0.11548345833047739,800.0,0.0004925886169075966,0.39407089352607727,0.0007398699349674837,112.41427612304688,0.08317194316457545,700000,700000,1587,10475,8511,268
1481,pose,0.7879393696784973,20.0,0.0003787329769693315,0.00757465953938663,50.0,0.002534179948270321,0.12670899741351604,1.0,0.00019032671116292477,0.00019032671116292477,7.403701850925462,0.008307262323796749,0.06150449344281735,7.403701850925462,0.016033360734581947,0.11870622254718,800.0,0.0004876333987340331,0.3901067189872265,0.0007403701850925463,112.30589294433594,0.08314793474618169,700000,700000,1566,10475,8510,273
1482,pose,0.7928069829940796,20.0,0.0003745452268049121,0.007490904536098242,50.0,0.0025331885553896427,0.12665942776948214,1.0,0.00019071539281867445,0.00019071539281867445,7.4087043521760885,0.00843026116490364,0.06245731258240266,7.4087043521760885,0.015772264450788498,0.11685204428022895,800.0,0.0004949843278154731,0.39598746225237846,0.0007408704352176088,112.2586669921875,0.08316912747145057,700000,700000,1588,10475,8516,260
1483,pose,0.802115261554718,20.0,0.00036978983553126454,0.007395796710625291,50.0,0.0025330157950520515,0.12665078975260258,1.0,0.0001927950797835365,0.0001927950797835365,7.413706853426714,0.008403941988945007,0.06230436231924213,7.413706853426714,0.01525971945375204,0.11313108669565045,800.0,0.0005114264786243439,0.4091411828994751,0.0007413706853426714,112.35841369628906,0.08329923416603321,700000,700000,1616,10475,8533,240
1484,pose,0.8030387163162231,20.0,0.0003696845378726721,0.007393690757453442,50.0,0.0025328663177788258,0.1266433158889413,1.0,0.00019240425899624825,0.00019240425899624825,7.418709354677339,0.008511336520314217,0.06314313186406195,7.418709354677339,0.01525154709815979,0.11314679513042006,800.0,0.0005113905644975603,0.4091124515980482,0.0007418709354677339,112.42784118652344,0.08340694771366397,700000,700000,1607,10475,8539,240
1485,pose,0.7947327494621277,20.0,0.00037428835639730096,0.007485767127946019,50.0,0.0025328132323920727,0.12664066161960363,1.0,0.00019000309112016112,0.00019000309112016112,7.423711855927964,0.008576291613280773,0.06366791772940804,7.423711855927964,0.01564786583185196,0.11616524709588948,800.0,0.0004965257830917835,0.3972206264734268,0.0007423711855927964,112.29222106933594,0.0833625092880913,700000,700000,1598,10475,8537,258
1486,pose,0.7878378629684448,20.0,0.00038230716018006206,0.007646143203601241,50.0,0.0025330050848424435,0.12665025424212217,1.0,0.0001871672720881179,0.0001871672720881179,7.428714357178589,0.00837421789765358,0.06220967272644105,7.428714357178589,0.016902441158890724,0.12556340730841783,800.0,0.00047791836550459266,0.3823346924036741,0.000742871435717859,112.06047058105469,0.083246522667767,700000,700000,1559,10475,8528,283
1487,pose,0.7863679528236389,20.0,0.0003853674279525876,0.007707348559051752,50.0,0.002534120110794902,0.1267060055397451,1.0,0.00018658983753994107,0.00018658983753994107,7.433716858429214,0.008280837908387184,0.06155740436149752,7.433716858429214,0.017048591747879982,0.12673440388869261,800.0,0.0004750655498355627,0.38005243986845016,0.0007433716858429215,112.22350311279297,0.08342377470015526,700000,700000,1514,10475,8522,289
1488,pose,0.7881258130073547,20.0,0.0003827224427368492,0.007654448854736984,50.0,0.002535912673920393,0.12679563369601965,1.0,0.00018819600518327206,0.00018819600518327206,7.4387193596798395,0.008162051439285278,0.0607152100561141,7.4387193596798395,0.01630256697535515,0.12127022057205154,800.0,0.00048505328595638275,0.3880426287651062,0.000743871935967984,112.19595336914062,0.0834594210404763,700000,700000,1601,10475,8523,275
1489,pose,0.8038660883903503,20.0,0.0003768843598663807,0.007537687197327614,50.0,0.002538591157644987,0.12692955788224936,1.0,0.00019149394938722253,0.00019149394938722253,7.443721860930466,0.008553685620427132,0.06367125664430001,7.443721860930466,0.01553170196712017,0.11561366947010913,800.0,0.0005081871058791876,0.40654968470335007,0.0007443721860930466,112.00411987304688,0.08337275156132755,700000,700000,1600,10475,8533,240
1490,pose,0.8177230954170227,20.0,0.00037231447640806437,0.007446289528161287,50.0,0.002541338326409459,0.12706691632047296,1.0,0.00019449311366770416,0.00019449311366770416,7.448724362181091,0.00859775859862566,0.0640423339337349,7.448724362181091,0.015130680054426193,0.1127042651377719,800.0,0.0005281308549456298,0.42250468395650387,0.0007448724362181091,112.45433044433594,0.08376413108134878,700000,700000,1647,10475,8538,221
1491,pose,0.8197273015975952,20.0,0.00037231744499877095,0.007446348899975419,50.0,0.002542952774092555,0.12714763870462775,1.0,0.00019541053916327655,0.00019541053916327655,7.453726863431716,0.008588758297264576,0.06401825844384301,7.453726863431716,0.015021290630102158,0.11196459749300758,800.0,0.0005310967098921537,0.424877367913723,0.0007453726863431715,112.79954528808594,0.08407770008966885,700000,700000,1608,10475,8529,218
1492,pose,0.8078113198280334,20.0,0.000376781914383173,0.00753563828766346,50.0,0.0025431972462683916,0.12715986231341958,1.0,0.000194624051800929,0.000194624051800929,7.458729364682341,0.008486374281346798,0.06329756905196636,7.458729364682341,0.014919841662049294,0.11128306112113805,800.0,0.0005180448060855269,0.41443584486842155,0.0007458729364682342,112.49200439453125,0.08390474164694653,700000,700000,1632,10475,8511,237
1493,pose,0.7924396395683289,20.0,0.0003840448916889727,0.007680897833779454,50.0,0.002542908303439617,0.12714541517198086,1.0,0.00019175383204128593,0.00019175383204128593,7.463731865932966,0.008259961381554604,0.061650136974884785,7.463731865932966,0.015685150399804115,0.11706975686096918,800.0,0.0004937717458233237,0.395017396658659,0.0007463731865932966,112.12132263183594,0.08368434885777849,700000,700000,1591,10475,8488,267
1494,pose,0.7909731864929199,20.0,0.0003881898883264512,0.007763797766529024,50.0,0.0025429390370845795,0.12714695185422897,1.0,0.00019058576435782015,0.00019058576435782015,7.4687343671835915,0.008144701831042767,0.06083061447597224,7.4687343671835915,0.016538703814148903,0.12352318556540426,800.0,0.0004847937962040305,0.3878350369632244,0.0007468734367183592,112.04447937011719,0.08368304537247873,700000,700000,1568,10475,8480,276
1495,pose,0.7923192381858826,20.0,0.0003872112138196826,0.007744224276393652,50.0,0.0025433842092752457,0.12716921046376228,1.0,0.00019078019249718636,0.00019078019249718636,7.473736868434217,0.00810556672513485,0.06057887287319392,7.473736868434217,0.016229767352342606,0.1212970106273129,800.0,0.000489518279209733,0.3916146233677864,0.0007473736868434217,112.02500915527344,0.08372454411104478,700000,700000,1569,10475,8479,270
1496,pose,0.8020480275154114,20.0,0.00038210279308259487,0.007642055861651897,50.0,0.0025445404462516308,0.12722702231258154,1.0,0.0001922740921145305,0.0001922740921145305,7.478739369684843,0.00825454294681549,0.061733575315103345,7.478739369684843,0.015473021194338799,0.11571869277406956,800.0,0.0005071493797004223,0.40571950376033783,0.0007478739369684843,112.07093811035156,0.08381493370433997,700000,700000,1594,10475,8482,244
1497,pose,0.8156824111938477,20.0,0.00037742702988907695,0.007548540597781539,50.0,0.002546001225709915,0.12730006128549576,1.0,0.0001928602287080139,0.0001928602287080139,7.483741870935468,0.00853143073618412,0.0638470254193669,7.483741870935468,0.015121590346097946,0.11316607882822675,800.0,0.0005246133077889681,0.41969064623117447,0.0007483741870935468,112.15933227539062,0.08393714911655047,700000,700000,1602,10475,8490,226
1498,pose,0.813840389251709,20.0,0.00037868524668738246,0.007573704933747649,50.0,0.002547775162383914,0.1273887581191957,1.0,0.00019162385433446616,0.00019162385433446616,7.488744372186093,0.00845503993332386,0.06331763271728774,7.488744372186093,0.014805120415985584,0.11087176219474948,800.0,0.0005248110392130911,0.4198488313704729,0.0007488744372186094,113.03373718261719,0.08464807631934865,700000,700000,1607,10475,8492,229
1499,pose,0.8061057329177856,20.0,0.00038402932113967836,0.007680586422793567,50.0,0.0025473483838140965,0.12736741919070482,1.0,0.00018884040764532983,0.00018884040764532983,7.493746873436718,0.008382135070860386,0.06281359847998429,7.493746873436718,0.015308653935790062,0.1147191775678515,800.0,0.0005115121020935476,0.40920968167483807,0.0007493746873436718,112.2622299194336,0.08412647344637894,700000,700000,1606,10475,8487,236
1500,pose,0.7956638336181641,20.0,0.0003901128366123885,0.00780225673224777,50.0,0.002546231960877776,0.1273115980438888,1.0,0.000184289034223184,0.000184289034223184,7.4987493746873435,0.008321507833898067,0.06240090166589896,7.4987493746873435,0.016247067600488663,0.12183268800966736,800.0,0.0004902762593701482,0.39222100749611855,0.0007498749374687345,111.90011596679688,0.08391109246334594,700000,700000,1557,10475,8479,267
1501,pose,0.7937918305397034,20.0,0.0003913530963473022,0.007827061926946044,50.0,0.0025457781739532948,0.12728890869766474,1.0,0.00018193922005593777,0.00018193922005593777,7.503751875937969,0.008203078992664814,0.06155386937967594,7.503751875937969,0.016666973009705544,0.12506482998778545,800.0,0.0004849836986977607,0.38798695895820856,0.0007503751875937969,111.7950210571289,0.08388820989779558,700000,700000,1579,10475,8478,274
1502,pose,0.7973206043243408,20.0,0.0003882328746840358,0.0077646574936807156,50.0,0.002545622643083334,0.1272811321541667,1.0,0.00018124350754078478,0.00018124350754078478,7.508754377188595,0.008219297975301743,0.061716689649464314,7.508754377188595,0.016270991414785385,0.1221748780069678,800.0,0.0004928004927933216,0.3942403942346573,0.0007508754377188594,111.81829071044922,0.08396160798218323,700000,700000,1580,10475,8482,261
1503,pose,0.8073337078094482,20.0,0.00038048214628361166,0.007609642925672233,50.0,0.0025461127515882254,0.12730563757941127,1.0,0.00018250940775033087,0.00018250940775033087,7.51375687843922,0.008319364860653877,0.0625096849459836,7.51375687843922,0.01528286375105381,0.11483172263172998,800.0,0.0005131825455464423,0.4105460364371538,0.000751375687843922,112.25863647460938,0.08434841019753041,700000,700000,1602,10475,8494,233
1504,pose,0.8252093195915222,20.0,0.00037512677954509854,0.007502535590901971,50.0,0.002546104835346341,0.12730524176731706,1.0,0.00018416164675727487,0.00018416164675727487,7.518759379689845,0.008658207952976227,0.06509898225774521,7.518759379689845,0.01515995617955923,0.113984062720748,800.0,0.0005327882245182991,0.4262305796146393,0.0007518759379689845,112.92256164550781,0.08490375695507667,700000,700000,1623,10475,8515,213
1505,pose,0.8276249170303345,20.0,0.00037369452184066176,0.007473890436813235,50.0,0.002544749528169632,0.1272374764084816,1.0,0.0001840979530243203,0.0001840979530243203,7.52376188094047,0.008687050081789494,0.06535929626318858,7.52376188094047,0.015174973756074905,0.11417288909022841,800.0,0.0005352504085749388,0.428200326859951,0.000752376188094047,112.9713134765625,0.08499692619747373,700000,700000,1618,10475,8529,212
1506,pose,0.8132350444793701,20.0,0.00037579258787445724,0.007515851757489145,50.0,0.0025423543993383646,0.12711771996691823,1.0,0.00018250940775033087,0.00018250940775033087,7.5287643821910955,0.008560850284993649,0.06445262470693067,7.5287643821910955,0.014763930812478065,0.1111541564421185,800.0,0.0005230469978414476,0.4184375982731581,0.0007528764382191096,112.06961822509766,0.08437457500188694,700000,700000,1624,10475,8528,230
1507,pose,0.8003045320510864,20.0,0.000380721379769966,0.00761442759539932,50.0,0.002539984183385968,0.1269992091692984,1.0,0.00017935296637006104,0.00017935296637006104,7.533766883441721,0.00829059537500143,0.06245941288020087,7.533766883441721,0.015863370150327682,0.1195109326983166,800.0,0.000499169749673456,0.39933579973876476,0.0007533766883441721,111.7706069946289,0.08420536975183147,700000,700000,1576,10475,8513,253
1508,pose,0.7940994501113892,20.0,0.0003823452570941299,0.007646905141882598,50.0,0.0025385445915162563,0.12692722957581282,1.0,0.000178348709596321,0.000178348709596321,7.538769384692346,0.008262730203568935,0.06229081749263824,7.538769384692346,0.0162405613809824,0.12243384692916695,800.0,0.00048797050840221345,0.39037640672177076,0.0007538769384692347,111.75019073486328,0.08424589166455176,700000,700000,1565,10475,8508,273
1509,pose,0.7949368357658386,20.0,0.0003799132537096739,0.007598265074193478,50.0,0.002537985797971487,0.12689928989857435,1.0,0.0001796673604985699,0.0001796673604985699,7.543771885942972,0.008303795009851456,0.06264193534195095,7.543771885942972,0.015991024672985077,0.12063264235548522,800.0,0.0004907567636109889,0.3926054108887911,0.0007543771885942972,111.85337829589844,0.08437963705363424,700000,700000,1589,10475,8509,269
