iter,stage,total,orient_gvhmr_weight,orient_gvhmr_raw,orient_gvhmr_scaled,pose_gvhmr_weight,pose_gvhmr_raw,pose_gvhmr_scaled,height_prior_weight,height_prior_raw,height_prior_scaled,scene_intersect_weight,scene_intersect_raw,scene_intersect_scaled,human_scene_depth_weight,human_scene_depth_raw,human_scene_depth_scaled,nocontact_weight,nocontact_raw,nocontact_scaled,self_intersect_weight,self_intersect_raw,self_intersect_scaled,scene_intersect_num_scene_collision_points,scene_intersect_num_sdf_query_points,scene_intersect_num_inside_or_margin_points,human_scene_depth_num_human_vertices,human_scene_depth_num_projected_vertices,human_scene_depth_num_behind_scene_vertices
1787,pose,1.7968593835830688,50.0,0.0004338620638009161,0.021693103190045804,150.0,0.0017983746947720647,0.2697562042158097,1.0,0.00986709538847208,0.00986709538847208,60.0,0.005274481605738401,0.3164688963443041,30.0,0.0,0.0,800.0,0.001155746285803616,0.9245970286428928,0.001,254.47698974609375,0.25447698974609373,700000,700000,199,10475,10463,0
1788,pose,1.7978519201278687,50.0,0.0004334206460043788,0.02167103230021894,150.0,0.0017994007794186473,0.2699101169127971,1.0,0.00986243411898613,0.00986243411898613,60.0,0.0052327802404761314,0.3139668144285679,30.0,0.00012696906924247742,0.0038090720772743225,800.0,0.0011550991330295801,0.9240793064236641,0.001,254.55322265625,0.25455322265625,700000,700000,186,10475,10463,2
1789,pose,1.7983336448669434,50.0,0.00043177552288398147,0.021588776144199073,150.0,0.0017989028710871935,0.269835430663079,1.0,0.00985451228916645,0.00985451228916645,60.0,0.0052657341584563255,0.31594404950737953,30.0,0.0,0.0,800.0,0.00115815585013479,0.926524680107832,0.001,254.58615112304688,0.2545861511230469,700000,700000,186,10475,10463,0
1790,pose,1.7989883422851562,50.0,0.0004326254711486399,0.021631273557431996,150.0,0.0017986597958952188,0.2697989693842828,1.0,0.009841005317866802,0.009841005317866802,60.0,0.005216085817664862,0.3129651490598917,30.0,0.0001766197383403778,0.005298592150211334,800.0,0.0011561347637325525,0.924907810986042,0.001,254.54554748535156,0.2545455474853516,700000,700000,180,10475,10462,1
1791,pose,1.843207597732544,50.0,0.0004321949672885239,0.021609748364426196,150.0,0.0017988573526963592,0.2698286029044539,1.0,0.00983169674873352,0.00983169674873352,60.0,0.005111034028232098,0.30666204169392586,30.0,0.0018168799579143524,0.05450639873743057,800.0,0.0011578574776649475,0.926285982131958,0.001,254.48304748535156,0.25448304748535155,700000,700000,182,10475,10462,2
1792,pose,1.7934221029281616,50.0,0.0004319598665460944,0.02159799332730472,150.0,0.0017990730702877045,0.26986096054315567,1.0,0.009830300696194172,0.009830300696194172,60.0,0.005196253769099712,0.31177522614598274,30.0,0.0,0.0,800.0,0.0011573424562811852,0.9258739650249481,0.001,254.48361206054688,0.25448361206054687,700000,700000,178,10475,10462,0
1793,pose,1.7790021896362305,50.0,0.0004345888155512512,0.02172944077756256,150.0,0.0017994834342971444,0.26992251514457166,1.0,0.009822390042245388,0.009822390042245388,60.0,0.00497704092413187,0.2986224554479122,30.0,0.00013704225420951843,0.004111267626285553,800.0,0.0011505134170874953,0.9204107336699963,0.001,254.38331604003906,0.25438331604003905,700000,700000,193,10475,10462,3
1794,pose,1.8065524101257324,50.0,0.0004335477715358138,0.02167738857679069,150.0,0.0017983176512643695,0.2697476476896554,1.0,0.009813089855015278,0.009813089855015278,60.0,0.005252143833786249,0.31512863002717495,30.0,0.0005322210490703583,0.01596663147211075,800.0,0.0011500406544655561,0.9200325235724449,0.001,254.18643188476562,0.25418643188476564,700000,700000,186,10475,10463,3
1795,pose,1.7839224338531494,50.0,0.0004326270427554846,0.02163135213777423,150.0,0.0017973801586776972,0.2696070238016546,1.0,0.009812160395085812,0.009812160395085812,60.0,0.005045180208981037,0.30271081253886223,30.0,0.0002599470317363739,0.007798410952091217,800.0,0.0011479079257696867,0.9183263406157494,0.001,254.03643798828125,0.25403643798828124,700000,700000,190,10475,10463,3
1796,pose,1.7765014171600342,50.0,0.00042998732533305883,0.02149936626665294,150.0,0.0017960749100893736,0.26941123651340604,1.0,0.009813089855015278,0.009813089855015278,60.0,0.005002413410693407,0.3001448046416044,30.0,1.3183802366256714e-05,0.0003955140709877014,800.0,0.001151770236901939,0.9214161895215511,0.001,253.8212127685547,0.2538212127685547,700000,700000,192,10475,10462,1
1797,pose,1.7947288751602173,50.0,0.0004256952088326216,0.02128476044163108,150.0,0.0017953014466911554,0.2692952170036733,1.0,0.009816810488700867,0.009816810488700867,60.0,0.005210506729781628,0.31263040378689766,30.0,0.0,0.0,800.0,0.0011600060388445854,0.9280048310756683,0.001,253.69676208496094,0.25369676208496095,700000,700000,197,10475,10463,0
1798,pose,1.7948871850967407,50.0,0.00042250932892784476,0.021125466446392238,150.0,0.0017945455620065331,0.26918183430097997,1.0,0.009815415367484093,0.009815415367484093,60.0,0.005167914554476738,0.3100748732686043,30.0,0.0,0.0,800.0,0.001163884298875928,0.9311074391007423,0.001,253.5820770263672,0.2535820770263672,700000,700000,193,10475,10463,0
1799,pose,1.7880864143371582,50.0,0.0004217065288685262,0.02108532644342631,150.0,0.001794054638594389,0.26910819578915834,1.0,0.009807512164115906,0.009807512164115906,60.0,0.005036554299294949,0.3021932579576969,30.0,8.983537554740906e-05,0.0026950612664222717,800.0,0.0011623036116361618,0.9298428893089294,0.001,253.35398864746094,0.25335398864746095,700000,700000,192,10475,10462,1
1800,pose,1.7969701290130615,50.0,0.00042066696914844215,0.021033348457422107,150.0,0.0017923763953149319,0.2688564592972398,1.0,0.009801005944609642,0.009801005944609642,60.0,0.005206683650612831,0.31240101903676987,30.0,0.0,0.0,800.0,0.0011647124774754047,0.9317699819803238,0.001,253.10818481445312,0.25310818481445313,700000,700000,193,10475,10462,0
1801,pose,1.789355754852295,50.0,0.0004210289043840021,0.021051445219200104,150.0,0.0017910636961460114,0.2686595544219017,1.0,0.009789393283426762,0.009789393283426762,60.0,0.005111648701131344,0.30669892206788063,30.0,0.0,0.0,800.0,0.0011628675274550915,0.9302940219640732,0.001,252.86248779296875,0.25286248779296877,700000,700000,191,10475,10463,0
1802,pose,1.8919355869293213,50.0,0.0004228202742524445,0.021141013712622225,150.0,0.0017904303967952728,0.2685645595192909,1.0,0.009773148223757744,0.009773148223757744,60.0,0.005020056385546923,0.30120338313281536,30.0,0.0037800483405590057,0.11340145021677017,800.0,0.0011564802844077349,0.9251842275261879,0.001,252.66778564453125,0.25266778564453124,700000,700000,190,10475,10462,4
1803,pose,1.8848477602005005,50.0,0.0004248282639309764,0.02124141319654882,150.0,0.001789918402209878,0.2684877603314817,1.0,0.009764334186911583,0.009764334186911583,60.0,0.004933237563818693,0.2959942538291216,30.0,0.003922080155462027,0.1176624046638608,800.0,0.0011489891912788153,0.9191913530230522,0.001,252.506103515625,0.252506103515625,700000,700000,184,10475,10463,5
1804,pose,1.8320313692092896,50.0,0.00042698788456618786,0.021349394228309393,150.0,0.001789514091797173,0.26842711376957595,1.0,0.009763870388269424,0.009763870388269424,60.0,0.005226557143032551,0.31359342858195305,30.0,0.0018031708896160126,0.05409512668848038,800.0,0.0011404925025999546,0.9123940020799637,0.001,252.4084014892578,0.2524084014892578,700000,700000,195,10475,10462,6
1805,pose,1.811303734779358,50.0,0.0004290103679522872,0.02145051839761436,150.0,0.0017892016330733895,0.26838024496100843,1.0,0.00976850837469101,0.00976850837469101,60.0,0.005298350937664509,0.31790105625987053,30.0,0.001211058348417282,0.03633175045251846,800.0,0.0011313919676467776,0.9051135741174221,0.001,252.35804748535156,0.25235804748535157,700000,700000,201,10475,10462,6
1806,pose,1.7978782653808594,50.0,0.00042937343823723495,0.021468671911861748,150.0,0.0017889997689053416,0.26834996533580124,1.0,0.009775467216968536,0.009775467216968536,60.0,0.005318550858646631,0.3191130515187979,30.0,0.0007901601493358612,0.023704804480075836,800.0,0.0011289375834167004,0.9031500667333603,0.001,252.31622314453125,0.2523162231445313,700000,700000,210,10475,10462,8
1807,pose,1.7805293798446655,50.0,0.0004274946986697614,0.02137473493348807,150.0,0.0017882861429825425,0.2682429214473814,1.0,0.009782429784536362,0.009782429784536362,60.0,0.0050664967857301235,0.3039898071438074,30.0,0.0005930859479121864,0.01779257843736559,800.0,0.0011337017640471458,0.9069614112377167,0.001,252.38552856445312,0.2523855285644531,700000,700000,211,10475,10463,7
1808,pose,1.7778990268707275,50.0,0.0004240443231537938,0.02120221615768969,150.0,0.001786812674254179,0.26802190113812685,1.0,0.009787071496248245,0.009787071496248245,60.0,0.005101088434457779,0.30606530606746674,30.0,0.0001465392706450075,0.004396178119350225,800.0,0.0011449047597125173,0.9159238077700138,0.001,252.50250244140625,0.25250250244140626,700000,700000,216,10475,10464,3
1809,pose,1.7932169437408447,50.0,0.000419082585722208,0.0209541292861104,150.0,0.0017852538730949163,0.26778808096423745,1.0,0.009792644530534744,0.009792644530534744,60.0,0.005183199420571327,0.31099196523427963,30.0,0.0,0.0,800.0,0.0011621082667261362,0.929686613380909,0.001,254.00350952148438,0.25400350952148437,700000,700000,211,10475,10463,0
1810,pose,1.7988783121109009,50.0,0.00041700535803101957,0.02085026790155098,150.0,0.00178438366856426,0.267657550284639,1.0,0.009791716001927853,0.009791716001927853,60.0,0.005141477566212416,0.30848865397274494,30.0,0.0,0.0,800.0,0.0011728424578905106,0.9382739663124084,0.001,253.81626892089844,0.2538162689208984,700000,700000,201,10475,10463,0
1811,pose,1.8021163940429688,50.0,0.00041631399653851986,0.020815699826925993,150.0,0.0017838909989222884,0.26758364983834326,1.0,0.009786142967641354,0.009786142967641354,60.0,0.005125761963427067,0.307545717805624,30.0,0.0,0.0,800.0,0.00117809372022748,0.942474976181984,0.001,253.91029357910156,0.25391029357910155,700000,700000,203,10475,10463,0
1812,pose,1.8032203912734985,50.0,0.0004182395641691983,0.020911978208459914,150.0,0.0017843835521489382,0.2676575328223407,1.0,0.009776395745575428,0.009776395745575428,60.0,0.005151989869773388,0.3091193921864033,30.0,0.0,0.0,800.0,0.0011771784629672766,0.9417427703738213,0.001,254.01234436035156,0.2540123443603516,700000,700000,195,10475,10464,0
1813,pose,1.7864573001861572,50.0,0.00042184171616099775,0.021092085808049887,150.0,0.0017853070748969913,0.2677960612345487,1.0,0.009761088527739048,0.009761088527739048,60.0,0.0049501946195960045,0.29701167717576027,30.0,0.0,0.0,800.0,0.001170873991213739,0.9366991929709911,0.001,254.09725952148438,0.2540972595214844,700000,700000,196,10475,10463,0
1814,pose,1.820122241973877,50.0,0.0004270901845302433,0.021354509226512164,150.0,0.0017866273410618305,0.2679941011592746,1.0,0.009742549620568752,0.009742549620568752,60.0,0.005311697721481323,0.3187018632888794,30.0,0.0006802789866924286,0.020408369600772858,800.0,0.001159587991423905,0.9276703931391239,0.001,254.25042724609375,0.25425042724609376,700000,700000,184,10475,10463,3
1815,pose,1.8138900995254517,50.0,0.00043092359555885196,0.021546179777942598,150.0,0.0017885995330289006,0.2682899299543351,1.0,0.009729119949042797,0.009729119949042797,60.0,0.005144016817212105,0.3086410090327263,30.0,0.0009714178740978241,0.029142536222934723,800.0,0.0011527764145284891,0.9222211316227913,0.001,254.32009887695312,0.2543200988769531,700000,700000,186,10475,10463,4
1816,pose,1.8130052089691162,50.0,0.000432950648246333,0.02164753241231665,150.0,0.0017908808076754212,0.2686321211513132,1.0,0.009718937799334526,0.009718937799334526,60.0,0.005199292208999395,0.3119575325399637,30.0,0.0008867494761943817,0.02660248428583145,800.0,0.0011500527616590261,0.9200422093272209,0.001,254.40426635742188,0.25440426635742186,700000,700000,185,10475,10462,4
1817,pose,1.793186902999878,50.0,0.0004326728521846235,0.021633642609231174,150.0,0.0017933867638930678,0.2690080145839602,1.0,0.009712925180792809,0.009712925180792809,60.0,0.005041539669036865,0.3024923801422119,30.0,0.0004767092759720981,0.014301278279162943,800.0,0.0011517860693857074,0.9214288555085659,0.001,254.6097412109375,0.2546097412109375,700000,700000,178,10475,10462,3
1818,pose,1.7942875623703003,50.0,0.00043121559428982437,0.02156077971449122,150.0,0.001796201802790165,0.26943027041852474,1.0,0.009709224104881287,0.009709224104881287,60.0,0.005219227634370327,0.3131536580622196,30.0,0.0,0.0,800.0,0.001157151535153389,0.9257212281227112,0.001,254.71246337890625,0.25471246337890624,700000,700000,185,10475,10463,0
1819,pose,1.7955601215362549,50.0,0.000432377215474844,0.0216188607737422,150.0,0.0017986560706049204,0.26979841059073806,1.0,0.009700439870357513,0.009700439870357513,60.0,0.005110558122396469,0.30663348734378815,30.0,0.00028831884264945984,0.008649565279483795,800.0,0.0011565666645765305,0.9252533316612244,0.001,253.9059600830078,0.2539059600830078,700000,700000,194,10475,10462,2
1820,pose,1.8102424144744873,50.0,0.0004325726768001914,0.02162863384000957,150.0,0.0017995258094742894,0.2699288714211434,1.0,0.009689349681138992,0.009689349681138992,60.0,0.005277092102915049,0.3166255261749029,30.0,0.0003500692546367645,0.010502077639102936,800.0,0.0011601028963923454,0.9280823171138763,0.001,253.78564453125,0.25378564453125,700000,700000,186,10475,10462,1
1821,pose,1.7993056774139404,50.0,0.0004326652269810438,0.02163326134905219,150.0,0.0017990409396588802,0.26985614094883204,1.0,0.009680110961198807,0.009680110961198807,60.0,0.005172434262931347,0.3103460557758808,30.0,0.0,0.0,800.0,0.001166799571365118,0.9334396570920944,0.001,254.350341796875,0.254350341796875,700000,700000,178,10475,10463,0
1822,pose,1.9750674962997437,50.0,0.0004348444053903222,0.02174222026951611,150.0,0.0017989391926676035,0.2698408789001405,1.0,0.009666264057159424,0.009666264057159424,60.0,0.004943985491991043,0.2966391295194626,30.0,0.006313156336545944,0.18939469009637833,800.0,0.0011670489329844713,0.9336391463875771,0.001,254.14517211914062,0.2541451721191406,700000,700000,182,10475,10463,1
1823,pose,2.0124669075012207,50.0,0.00043669523438438773,0.021834761719219387,150.0,0.0017989283660426736,0.26983925490640104,1.0,0.009659804403781891,0.009659804403781891,60.0,0.0051125348545610905,0.30675209127366543,30.0,0.0072754137217998505,0.21826241165399551,800.0,0.001165170455351472,0.9321363642811775,0.001,253.98239135742188,0.2539823913574219,700000,700000,185,10475,10463,1
1824,pose,1.857107400894165,50.0,0.00043836989789269865,0.021918494894634932,150.0,0.0017989968182519078,0.2698495227377862,1.0,0.009663034230470657,0.009663034230470657,60.0,0.005068796221166849,0.30412777327001095,30.0,0.0022437088191509247,0.06731126457452774,800.0,0.0011612812522798777,0.9290250018239021,0.001,255.2123565673828,0.25521235656738284,700000,700000,193,10475,10463,1
1825,pose,1.7884875535964966,50.0,0.0004396021831780672,0.02198010915890336,150.0,0.001799141988158226,0.2698712982237339,1.0,0.00967318657785654,0.00967318657785654,60.0,0.0051200734451413155,0.3072044067084789,30.0,0.0,0.0,800.0,0.0011558026308193803,0.9246421046555042,0.001,255.11642456054688,0.2551164245605469,700000,700000,203,10475,10463,0
1826,pose,1.7847700119018555,50.0,0.00044239018461667,0.0221195092308335,150.0,0.0017993395449593663,0.26990093174390495,1.0,0.009676418267190456,0.009676418267190456,60.0,0.00516758905723691,0.3100553434342146,30.0,0.0,0.0,800.0,0.0011462578549981117,0.9170062839984894,0.001,256.01141357421875,0.25601141357421875,700000,700000,209,10475,10463,0
1827,pose,1.7818660736083984,50.0,0.00044599612010642886,0.022299806005321443,150.0,0.0017996797105297446,0.2699519565794617,1.0,0.009674109518527985,0.009674109518527985,60.0,0.005142903886735439,0.30857423320412636,30.0,0.00027735158801078796,0.008320547640323639,800.0,0.001134045422077179,0.9072363376617432,0.001,255.80911254882812,0.25580911254882815,700000,700000,222,10475,10464,4
1828,pose,1.773524284362793,50.0,0.00044601084664463997,0.022300542332232,150.0,0.0017989636398851871,0.2698445459827781,1.0,0.00967318657785654,0.00967318657785654,60.0,0.0049622817896306515,0.2977369073778391,30.0,0.0004617921949829906,0.013853765849489719,800.0,0.0011305632069706917,0.9044505655765533,0.001,255.6648712158203,0.2556648712158203,700000,700000,218,10475,10464,5
1829,pose,1.7795087099075317,50.0,0.0004427456296980381,0.022137281484901905,150.0,0.0017978029791265726,0.2696704468689859,1.0,0.00967318657785654,0.00967318657785654,60.0,0.004906235728412867,0.294374143704772,30.0,0.0006812326610088348,0.020436979830265045,800.0,0.0011344957165420055,0.9075965732336044,0.001,255.62010192871094,0.25562010192871093,700000,700000,213,10475,10464,3
1830,pose,1.7840931415557861,50.0,0.00043770758202299476,0.021885379101149738,150.0,0.0017969065811485052,0.2695359871722758,1.0,0.009675494395196438,0.009675494395196438,60.0,0.005090040620416403,0.30540243722498417,30.0,0.0003044120967388153,0.00913236290216446,800.0,0.0011425347765907645,0.9140278212726116,0.001,254.43357849121094,0.25443357849121095,700000,700000,204,10475,10464,2
1831,pose,1.7827470302581787,50.0,0.000431318418122828,0.0215659209061414,150.0,0.0017965425504371524,0.26948138256557286,1.0,0.009681034833192825,0.009681034833192825,60.0,0.005075971130281687,0.3045582678169012,30.0,0.0,0.0,800.0,0.001154511352069676,0.9236090816557407,0.001,253.85140991210938,0.25385140991210936,700000,700000,211,10475,10463,0
1832,pose,1.8035598993301392,50.0,0.0004269652417860925,0.021348262089304626,150.0,0.001796534052118659,0.26948010781779885,1.0,0.009680110961198807,0.009680110961198807,60.0,0.005332802888005972,0.3199681732803583,30.0,0.0,0.0,800.0,0.0011614777613431215,0.9291822090744972,0.001,253.90101623535156,0.25390101623535155,700000,700000,195,10475,10463,0
1833,pose,1.803663969039917,50.0,0.00042507873149588704,0.021253936574794352,150.0,0.0017968007596209645,0.2695201139431447,1.0,0.009674109518527985,0.009674109518527985,60.0,0.0053143855184316635,0.3188631311058998,30.0,0.0,0.0,800.0,0.0011630565859377384,0.9304452687501907,0.001,253.90750122070312,0.25390750122070316,700000,700000,202,10475,10464,0
1834,pose,1.8013828992843628,50.0,0.00042581779416650534,0.021290889708325267,150.0,0.0017976511735469103,0.26964767603203654,1.0,0.009662111289799213,0.009662111289799213,60.0,0.005325887817889452,0.3195532690733671,30.0,0.0,0.0,800.0,0.0011591063812375069,0.9272851049900055,0.001,253.9438018798828,0.2539438018798828,700000,700000,193,10475,10464,0
1835,pose,1.807327389717102,50.0,0.0004282501759007573,0.021412508795037866,150.0,0.001798849320039153,0.26982739800587296,1.0,0.009645970538258553,0.009645970538258553,60.0,0.005386364180594683,0.32318185083568096,30.0,0.00026727840304374695,0.008018352091312408,800.0,0.0011515335645526648,0.9212268516421318,0.001,254.01438903808594,0.25401438903808593,700000,700000,186,10475,10462,2
1836,pose,1.814947485923767,50.0,0.0004288197378627956,0.02144098689313978,150.0,0.0017994856461882591,0.26992284692823887,1.0,0.009633528999984264,0.009633528999984264,60.0,0.005400511901825666,0.32403071410954,30.0,0.0004949085414409637,0.014847256243228912,800.0,0.0011512076016515493,0.9209660813212395,0.001,254.10595703125,0.25410595703125,700000,700000,180,10475,10462,3
1837,pose,1.8044822216033936,50.0,0.0004278372216504067,0.021391861082520336,150.0,0.00180009042378515,0.2700135635677725,1.0,0.009624779224395752,0.009624779224395752,60.0,0.005097192246466875,0.3058315347880125,30.0,0.000610005110502243,0.01830015331506729,800.0,0.0011563701555132866,0.9250961244106293,0.001,254.22412109375,0.25422412109375003,700000,700000,173,10475,10462,2
1838,pose,1.85500168800354,50.0,0.0004255986714269966,0.02127993357134983,150.0,0.001801146543584764,0.2701719815377146,1.0,0.009619715623557568,0.009619715623557568,60.0,0.005372641608119011,0.32235849648714066,30.0,0.0015185587108135223,0.04555676132440567,800.0,0.0011645839549601078,0.9316671639680862,0.001,254.34751892089844,0.25434751892089846,700000,700000,169,10475,10463,2
1839,pose,1.8072926998138428,50.0,0.0004239208938088268,0.02119604469044134,150.0,0.0018021382857114077,0.27032074285671115,1.0,0.009621096774935722,0.009621096774935722,60.0,0.005280377343297005,0.3168226405978203,30.0,0.0,0.0,800.0,0.0011697919107973576,0.935833528637886,0.001,253.49864196777344,0.25349864196777344,700000,700000,173,10475,10462,0
1840,pose,1.7999805212020874,50.0,0.00042579887667670846,0.021289943833835423,150.0,0.0018032327061519027,0.2704849059227854,1.0,0.009617414325475693,0.009617414325475693,60.0,0.0051621561869978905,0.30972937121987343,30.0,4.8469752073287964e-05,0.001454092562198639,800.0,0.0011674409033730626,0.9339527226984501,0.001,253.45193481445312,0.2534519348144531,700000,700000,174,10475,10462,1
1841,pose,1.8026143312454224,50.0,0.0004274497623555362,0.02137248811777681,150.0,0.0018031030194833875,0.2704654529225081,1.0,0.009612351655960083,0.009612351655960083,60.0,0.005213570315390825,0.3128142189234495,30.0,0.0,0.0,800.0,0.0011687648948282003,0.9350119158625603,0.001,253.3379364013672,0.2533379364013672,700000,700000,177,10475,10462,0
1842,pose,1.7986721992492676,50.0,0.000431837368523702,0.0215918684261851,150.0,0.0018031311919912696,0.27046967879869044,1.0,0.009603151120245457,0.009603151120245457,60.0,0.005218327045440674,0.31309962272644043,30.0,0.0,0.0,800.0,0.0011634817346930504,0.9307853877544403,0.001,253.12246704101562,0.25312246704101565,700000,700000,173,10475,10463,0
1843,pose,1.7866343259811401,50.0,0.0004379575839266181,0.021897879196330905,150.0,0.001803828519769013,0.27057427796535194,1.0,0.009589358232915401,0.009589358232915401,60.0,0.004964788444340229,0.29788730666041374,30.0,0.0003700368106365204,0.011101104319095612,800.0,0.0011527802562341094,0.9222242049872875,0.001,253.360107421875,0.253360107421875,700000,700000,185,10475,10462,2
1844,pose,1.8066623210906982,50.0,0.0004417900927364826,0.02208950463682413,150.0,0.0018049412174150348,0.2707411826122552,1.0,0.009578331373631954,0.009578331373631954,60.0,0.005214582197368145,0.3128749318420887,30.0,0.0006107203662395477,0.018321610987186432,800.0,0.00114702177233994,0.9176174178719521,0.001,255.439208984375,0.255439208984375,700000,700000,190,10475,10462,2
1845,pose,1.7883431911468506,50.0,0.0004434175498317927,0.022170877491589636,150.0,0.0018063050229102373,0.2709457534365356,1.0,0.009572361595928669,0.009572361595928669,60.0,0.00512080080807209,0.3072480484843254,30.0,0.00024999305605888367,0.00749979168176651,800.0,0.0011457378277555108,0.9165902622044086,0.001,254.31613159179688,0.2543161315917969,700000,700000,195,10475,10463,2
1846,pose,1.7969963550567627,50.0,0.0004430227854754776,0.02215113927377388,150.0,0.0018078670836985111,0.27118006255477667,1.0,0.0095682293176651,0.0095682293176651,60.0,0.00534792710095644,0.3208756260573864,30.0,4.362314939498901e-06,0.00013086944818496704,800.0,0.0011486276052892208,0.9189020842313766,0.001,254.18832397460938,0.2541883239746094,700000,700000,201,10475,10464,1
1847,pose,1.7801300287246704,50.0,0.00044182498822920024,0.022091249411460012,150.0,0.00180809514131397,0.2712142711970955,1.0,0.009565474465489388,0.009565474465489388,60.0,0.004977434407919645,0.2986460644751787,30.0,0.0,0.0,800.0,0.0011556490790098906,0.9245192632079124,0.001,254.09378051757812,0.25409378051757814,700000,700000,205,10475,10464,0
1848,pose,1.7876896858215332,50.0,0.00044248157064430416,0.022124078532215208,150.0,0.0018084917683154345,0.27127376524731517,1.0,0.009556755423545837,0.009556755423545837,60.0,0.0050775217823684216,0.3046513069421053,30.0,0.0,0.0,800.0,0.0011571297654882073,0.9257038123905659,0.001,254.3799285888672,0.2543799285888672,700000,700000,199,10475,10464,0
1849,pose,1.7844243049621582,50.0,0.000444739474914968,0.0222369737457484,150.0,0.0018089875811710954,0.2713481371756643,1.0,0.009544371627271175,0.009544371627271175,60.0,0.005070194602012634,0.30421167612075806,30.0,0.0,0.0,800.0,0.001153575605712831,0.9228604845702648,0.001,254.22264099121094,0.25422264099121095,700000,700000,205,10475,10464,0
1850,pose,1.8030574321746826,50.0,0.0004479173512663692,0.02239586756331846,150.0,0.0018093250691890717,0.27139876037836075,1.0,0.009527415037155151,0.009527415037155151,60.0,0.005096971523016691,0.3058182913810015,30.0,0.0007769577205181122,0.023308731615543365,800.0,0.0011457547079771757,0.9166037663817406,0.001,254.00460815429688,0.2540046081542969,700000,700000,197,10475,10464,2
1851,pose,1.7814236879348755,50.0,0.00045085776946507394,0.022542888473253697,150.0,0.001809656503610313,0.27144847554154694,1.0,0.009519627317786217,0.009519627317786217,60.0,0.005141573026776314,0.3084943816065788,30.0,0.00020245835185050964,0.006073750555515289,800.0,0.0011368803679943085,0.9095042943954468,0.001,253.84027099609375,0.25384027099609374,700000,700000,203,10475,10463,4
1852,pose,1.769674301147461,50.0,0.0004504336975514889,0.022521684877574444,150.0,0.0018092236714437604,0.27138355071656406,1.0,0.009513676166534424,0.009513676166534424,60.0,0.004931930918246508,0.29591585509479046,30.0,0.00025461241602897644,0.007638372480869293,800.0,0.001136184437200427,0.9089475497603416,0.001,253.75363159179688,0.25375363159179687,700000,700000,204,10475,10463,4
1853,pose,1.7907387018203735,50.0,0.00044735107803717256,0.022367553901858628,150.0,0.0018079060828313231,0.27118591242469847,1.0,0.009509098716080189,0.009509098716080189,60.0,0.005022014025598764,0.30132084153592587,30.0,0.0006180914933793247,0.01854274480137974,800.0,0.0011426357086747885,0.9141085669398308,0.001,253.70396423339844,0.2537039642333984,700000,700000,205,10475,10463,3
1854,pose,1.7729278802871704,50.0,0.00044443021761253476,0.022221510880626738,150.0,0.001806793618015945,0.27101904270239174,1.0,0.00951184518635273,0.00951184518635273,60.0,0.004982709884643555,0.2989625930786133,30.0,0.0,0.0,800.0,0.0011469109449535608,0.9175287559628487,0.001,253.68411254882812,0.2536841125488281,700000,700000,201,10475,10464,0
1855,pose,1.7725563049316406,50.0,0.00044319708831608295,0.022159854415804148,150.0,0.0018057189881801605,0.2708578482270241,1.0,0.009509555995464325,0.009509555995464325,60.0,0.0049912938848137856,0.29947763308882713,30.0,0.0,0.0,800.0,0.0011461754329502583,0.9169403463602066,0.001,253.61105346679688,0.25361105346679685,700000,700000,204,10475,10464,0
1856,pose,1.7770819664001465,50.0,0.0004443373472895473,0.022216867364477366,150.0,0.0018047664780169725,0.2707149717025459,1.0,0.009501320309937,0.009501320309937,60.0,0.005029529333114624,0.30177175998687744,30.0,0.0002320520579814911,0.006961561739444733,800.0,0.0011405195109546185,0.9124156087636948,0.001,253.49981689453125,0.25349981689453127,700000,700000,204,10475,10464,2
1857,pose,1.782829761505127,50.0,0.00044323105248622596,0.022161552624311298,150.0,0.0018042398151010275,0.2706359722651541,1.0,0.009497202932834625,0.009497202932834625,60.0,0.0051332199946045876,0.30799319967627525,30.0,0.00023741647601127625,0.007122494280338287,800.0,0.0011399665381759405,0.9119732305407524,0.001,253.44610595703125,0.25344610595703126,700000,700000,202,10475,10464,3
1858,pose,1.788533091545105,50.0,0.00043967197416350245,0.021983598708175123,150.0,0.0018024956807494164,0.27037435211241245,1.0,0.009491258300840855,0.009491258300840855,60.0,0.005197810009121895,0.3118686005473137,30.0,0.00016374513506889343,0.004912354052066803,800.0,0.0011456087231636047,0.9164869785308838,0.001,253.4159393310547,0.2534159393310547,700000,700000,198,10475,10462,1
1859,pose,1.7905757427215576,50.0,0.00043479929445311427,0.021739964722655714,150.0,0.0018013622611761093,0.2702043391764164,1.0,0.009487143717706203,0.009487143717706203,60.0,0.0051943897269666195,0.31166338361799717,30.0,0.0,0.0,800.0,0.0011550839990377426,0.9240671992301941,0.001,253.41363525390625,0.25341363525390626,700000,700000,190,10475,10463,0
1860,pose,1.795238971710205,50.0,0.0004331903764978051,0.021659518824890256,150.0,0.0018014535307884216,0.27021802961826324,1.0,0.009478003717958927,0.009478003717958927,60.0,0.00523759052157402,0.3142554312944412,30.0,0.0,0.0,800.0,0.0011577742407098413,0.926219392567873,0.001,253.40867614746094,0.25340867614746093,700000,700000,191,10475,10462,0
